지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2007-11-15,6.6,1026.1,65,9.4,15.4,1.3,.8,1.2,1.8,3.8,5
22101,2007-11-16,5.5,1025,52,7.1,15.2,1.4,.8,1.2,2.3,4.3,6
22101,2007-11-17,7.9,1018.5,55,9.6,15,1.8,1.1,2.1,3.7,4.2,6
22101,2007-11-18,10,1028.6,54,1.7,14.7,2.8,1.8,2.3,3.7,4.8,7
22101,2007-11-19,6.3,1024.6,65,4.5,14.4,1.5,.9,2.8,4.3,4.3,6
22101,2007-11-20,6,1025.4,57,5.3,14,2.3,1.4,3.1,5.1,7,8
22101,2007-11-21,5.9,1029.1,59,6.4,13.6,1.6,1,1.4,2.6,5.5,7
22101,2007-11-22,4.5,1031.1,52,7,13.3,.5,.3,.6,.9,3.7,5
22101,2007-11-23,8.1,1023.8,75,12.3,13.3,1.8,1.1,1.6,3.2,5.5,7
22101,2007-11-24,3.4,1026.9,64,8.7,13.2,1.3,.8,1.4,2.1,5.2,7
22101,2007-11-25,2.4,1027,68,9.8,13.1,.4,.2,.4,.7,3.9,5
22101,2007-11-26,8.1,1022.7,70,9.1,13.1,1.6,1,1.7,3.1,4.4,6
22101,2007-11-27,7.2,1020.8,46,5.2,12.8,1.6,1,1.4,2.3,4.2,5
22101,2007-11-28,6,1020.9,47,6.9,12.6,.8,.5,.7,1.2,3.4,5
22101,2007-11-29,8.4,1023.8,54,7.9,12.4,1.4,.9,1.3,2.3,3.6,5
22101,2007-11-30,6.3,1026.9,51,4.3,12.1,1.5,1,1.4,2.3,4.3,6
22101,2007-12-01,5.3,1024.9,59,8.7,12,1.2,.7,1.1,1.7,4.2,5
22101,2007-12-02,5.1,1021.2,58,6.7,11.8,1.2,.7,1.5,2.5,4.7,7
22101,2007-12-03,7.6,1025.5,55,4.4,11.6,2,1.2,2,3.3,4.6,6
22101,2007-12-04,8.5,1033.7,59,.8,11.4,2.1,1.3,1.5,2.7,4.5,7
22101,2007-12-05,5.9,1032.8,52,2.5,11.1,1.4,.9,1.3,2.1,4.3,6
22101,2007-12-06,5.6,1022.3,66,6.7,10.9,.9,.5,.8,1.3,3.8,5
22101,2007-12-07,8.3,1022,63,5.2,10.7,2.8,1.7,2.9,4.5,6.2,9
22101,2007-12-08,5.4,1026.3,58,4.3,10.4,1.3,.8,1.1,1.8,4.3,6
22101,2007-12-09,2.3,1027.2,61,5.4,10.2,.6,.4,.5,.8,3.9,5
22101,2007-12-10,4.6,1022.6,63,5.9,10.1,.4,.3,.5,.6,3,4
22101,2007-12-11,4.5,1018.8,73,6.8,10.1,.5,.3,.6,1,3.7,6
22101,2007-12-12,3.9,1016.5,68,6.1,10,.6,.4,.6,1,4.5,6
22101,2007-12-13,8.5,1014.4,60,4,9.9,2,1.3,2,3.2,4.6,7
22101,2007-12-14,5.5,1017.5,60,3.8,9.7,1.5,.9,1.4,2.2,5.1,6
22101,2007-12-15,8.7,1020.7,59,4.9,9.5,2.3,1.4,1.7,2.8,5.6,8
22101,2007-12-16,3.6,1026.9,58,3.7,9.4,1,.6,1.1,1.9,4.8,6
22101,2007-12-17,5.8,1023.4,54,5.7,9.2,1.1,.6,.9,1.6,3.8,5
22101,2007-12-18,2.9,1023.3,66,3.7,9.1,.7,.4,.7,1.2,3.6,5
22101,2007-12-19,4.1,1021.6,65,4.5,9,.7,.4,.6,1,4.3,6
22101,2007-12-20,5.4,1023.7,69,7.1,9,1.2,.7,1,1.5,5,6
22101,2007-12-21,5,1027.3,61,6.2,8.9,.5,.3,.5,.9,3.5,5
22101,2007-12-22,5.2,1023.2,61,7.1,8.9,.4,.3,.4,.6,3,6
22101,2007-12-23,8,1023.6,66,6.2,8.8,1.7,1,1.9,3.4,4.2,7
22101,2007-12-24,4.4,1028.4,64,5,8.7,.7,.4,1.1,1.7,4.8,7
22101,2007-12-25,4.4,1028.2,69,7.1,8.6,.3,.2,.3,.4,2.8,5
22101,2007-12-26,3.5,1028.8,72,8.3,8.6,.3,.2,.4,.5,3.2,8
22101,2007-12-27,3.6,1023.5,80,7.7,8.5,.3,.1,.4,.6,3.4,6
22101,2007-12-28,5.9,1016.3,76,6.6,8.5,.8,.5,.9,1.5,3.3,5
22101,2007-12-29,7.6,1013.7,73,1.1,8.4,2.3,1.4,2.4,4.7,5.5,9
22101,2007-12-30,10.9,1015,69,-2.4,8.1,3.4,2.1,2.5,4.4,5.9,8
22101,2007-12-31,11,1017.5,65,-1.5,7.8,3.4,2.1,2.4,4,6.6,9
22101,2008-01-01,10.5,1022.5,63,-2.2,7.3,3.1,1.9,2.3,4,5,9
22101,2008-01-02,6.1,1026.1,58,.6,7,1.9,1.1,1.7,2.8,4.8,6
22101,2008-01-03,8,1024.4,54,5.1,6.9,2,1.3,1.6,2.8,5.3,6
22101,2008-01-04,2.7,1026.1,56,2.7,6.8,1,.6,1.1,1.7,4.5,6
22101,2008-01-05,3.2,1023.3,66,5,6.7,.3,.2,.3,.5,3.5,6
22101,2008-01-06,3.2,1022.5,82,7.3,6.7,.8,.5,.8,1.3,3.9,5
22101,2008-01-07,2.3,1019.5,84,4.3,6.6,.5,.3,.6,1,4.1,5
22101,2008-01-08,2.7,1020.1,68,4.8,6.6,.6,.4,.6,1,3.9,5
22101,2008-01-09,6.6,1022.5,56,2.4,6.5,.9,.5,1.2,2.1,3.5,5
22101,2008-01-10,4.8,1025.1,44,.8,6.4,.5,.3,.5,.8,3,5
22101,2008-01-11,8.9,1021.3,75,1.5,6.3,1.3,.7,1.2,2.7,3.7,5
22101,2008-01-12,10.4,1025.2,60,.7,6.1,2.3,1.4,1.8,3.1,4.5,6
22101,2008-01-13,9,1032,58,-3.7,5.8,2.2,1.3,2.2,4.1,4.6,6
22101,2008-01-14,5.7,1032.3,47,-1.5,5.7,1.2,.7,.9,1.5,3.8,4
22101,2008-01-15,6.4,1033.8,49,-1.6,5.5,1.4,.8,1.3,2.3,4,5
22101,2008-01-16,9.5,1036.8,52,-3.9,5.2,2.4,1.5,1.9,3.5,4.5,5
22101,2008-01-17,4.4,1036.3,50,-4.7,5,1,.6,1.1,1.8,3.9,6
22101,2008-01-18,4.9,1035.2,49,-2.1,4.9,.8,.5,.6,1,3.2,4
22101,2008-01-19,5.5,1033.5,47,-.8,4.7,.7,.4,.7,1.1,3,4
22101,2008-01-20,5.1,1026.4,57,2.3,4.7,.6,.4,.7,1.3,2.8,4
22101,2008-01-21,7.8,1025.4,76,2.4,4.6,.8,.5,.8,1.2,3.3,4
22101,2008-01-22,5.2,1024.8,83,1.7,4.5,.5,.3,.6,.8,2.9,4
22101,2008-01-23,9.2,1026.2,62,-1,4.4,2,1.3,2,3.3,4.6,7
22101,2008-01-24,8.9,1032.4,54,-3.9,4.2,2.1,1.3,2,3.1,4.6,6
22101,2008-01-25,5.1,1032.8,46,-3.7,3.9,1,.6,1.1,2.1,4.5,6
22101,2008-01-26,6.1,1031.5,45,-.9,3.8,.9,.6,1,1.8,3.5,5
22101,2008-01-27,3.5,1028.9,54,-.6,3.7,.7,.5,.9,1.3,4.3,5
22101,2008-01-28,3,1020.9,50,.2,3.7,.5,.3,.5,.7,4.2,5
22101,2008-01-29,5.1,1018,55,1,3.7,1,.6,1.4,2.4,3.9,5
22101,2008-01-30,8.9,1023.8,61,-.8,3.7,2.5,1.5,2.4,3.6,5,7
22101,2008-01-31,7.6,1028.3,52,-2,3.6,1.8,1.1,1.3,2.3,4.5,5
22101,2008-02-01,3.9,1028.6,44,-.8,3.6,1,.6,1,1.7,3.9,5
22101,2008-02-02,3.1,1024.2,51,.5,3.5,.4,.3,.7,1.1,4,6
22101,2008-02-03,5.9,1020.9,59,.7,3.4,1.2,.7,1.3,2.3,4,5
22101,2008-02-04,7.3,1025.4,56,-.6,3.4,1.9,1.2,1.5,2.7,5,6
22101,2008-02-05,5.3,1026.9,51,-1.1,3.3,1.1,.7,1.1,1.6,4,5
22101,2008-02-06,7,1025,52,-1.4,3.2,1.7,1,1.2,2.2,4.4,5
22101,2008-02-07,5.9,1025,54,-1.7,3,1.4,.9,1.1,1.8,4.4,5
22101,2008-02-08,3.5,1025.8,58,-.7,3,.7,.5,.9,1.8,4.2,5
22101,2008-02-09,5.5,1026,59,-.2,2.9,1.3,.8,1.3,2.1,4.8,7
22101,2008-02-10,2.5,1027.9,56,.8,2.9,.7,.4,.7,1.1,4.3,6
22101,2008-02-11,5.2,1025.6,57,1.1,2.9,1,.6,1.8,2.8,4,5
22101,2008-02-12,10.2,1027.4,51,-4.7,2.8,2.5,1.5,2,3.4,4.6,5
22101,2008-02-13,6.7,1028.5,49,-3.1,2.7,1.7,1,1.5,2.5,4.4,6
22101,2008-02-14,4.2,1026.1,46,.5,2.7,1.3,.8,1.3,2.3,5,7
22101,2008-02-15,8.1,1028.7,43,-1.6,2.6,2,1.2,1.4,2.7,4.5,5
22101,2008-02-16,6.2,1031.3,44,-.9,2.5,1.2,.8,1.2,2,3.5,5
22101,2008-02-17,6.1,1035.4,45,-.7,2.5,1.2,.7,1.1,1.9,3.5,5
22101,2008-02-18,3.4,1036,50,.1,2.5,.7,.4,.9,1.3,3.5,4
22101,2008-02-19,4.4,1030.3,71,2,2.4,.7,.4,.7,1.3,3.4,5
22101,2008-02-20,3.3,1028.3,79,2.8,2.5,1.1,.6,.9,1.5,4.8,6
22101,2008-02-21,4.5,1024.2,78,3.3,2.5,.6,.4,.5,.9,3.8,5
22101,2008-02-22,6.7,1017.7,81,3.5,2.6,1,.6,1.3,2.3,4.3,5
22101,2008-02-23,11.2,1026.5,50,-1.4,2.6,2.7,1.6,2.2,4.2,4.7,6
22101,2008-02-24,5.1,1032.4,49,-1.8,2.5,1,.6,1.4,2.4,4.3,6
22101,2008-02-25,1.7,1026.7,71,.1,2.5,.3,.2,.2,.4,4.5,8
22101,2008-02-26,7.4,1021.4,68,.5,2.6,1.4,.9,1.7,2.7,3.9,5
22101,2008-02-27,7.6,1023.8,63,2.8,2.6,2.1,1.3,1.6,2.7,5.3,7
22101,2008-02-28,4.7,1019.2,83,3.3,2.7,1.1,.7,.9,1.5,4.5,6
22101,2008-02-29,6.6,1008.8,80,3.7,2.7,1.5,1,1.6,2.6,4.6,5
22101,2008-03-01,4.3,1018.5,73,3.2,2.9,1.2,.8,1.5,2.4,5.1,7
22101,2008-03-02,4.1,1015.6,79,2.7,2.8,.8,.5,.7,1.3,5.1,7
22101,2008-03-03,6.4,1016.6,73,3,2.8,1.4,.9,1.4,2.4,5.1,7
22101,2008-03-04,5.5,1020.8,63,2.8,2.9,1.6,1,1.2,2.1,4.8,6
22101,2008-03-05,2.7,1025.5,77,3.3,2.9,.8,.5,.9,1.5,4.1,5
22101,2008-03-06,6.4,1024.3,80,3.8,3,1.4,.9,1.9,2.9,4.5,6
22101,2008-03-07,4.9,1027.9,73,3.7,3.1,1.1,.7,.9,1.4,4.3,6
22101,2008-03-08,2.9,1027.3,90,3.3,3.2,.6,.3,.5,.9,4.2,5
22101,2008-03-09,1.5,1022.3,92,3.1,3.3,.4,.3,.3,.7,3.8,4
22101,2008-03-10,3.6,1020.1,86,4.4,3.4,.7,.4,.7,1.1,4.3,5
22101,2008-03-11,3.3,1021.4,92,4.7,3.6,.7,.4,.6,.9,4.3,5
22101,2008-03-12,2.9,1022.5,76,6.2,3.6,.4,.3,.3,.6,4,5
22101,2008-03-13,3.2,1018.9,89,5.2,3.7,.6,.4,.6,.8,3.8,4
22101,2008-03-14,3,1021.2,80,4.3,3.8,.6,.4,.6,1,3.6,5
22101,2008-03-15,3.8,1019.8,86,4.7,3.9,.5,.3,.5,.9,3.5,5
22101,2008-03-16,3,1020.6,88,4.1,4.1,.8,.5,.6,1,3.8,5
22101,2008-03-17,1.7,1018.8,83,4.4,4.1,.3,.2,.4,.7,3.5,6
22101,2008-03-18,2.3,1017.1,75,5.9,4.2,.2,.1,.2,.3,5.2,9
22101,2008-03-19,4,1017.7,73,6.7,4.2,.7,.4,.7,1.3,3.5,7
22101,2008-03-20,3.1,1022.7,61,6.1,4.4,.4,.3,.5,.7,4.7,7
22101,2008-03-21,2.1,1022.2,73,6.3,4.5,.2,.1,.2,.3,4.5,9
22101,2008-03-22,2.7,1017,84,6,4.6,.2,.1,.1,.3,4.2,6
22101,2008-03-23,4.7,1009.5,92,5.6,4.6,.4,.2,.7,1.1,2.7,5
22101,2008-03-24,5.1,1011.9,81,5.6,4.8,1.1,.7,1,1.7,4.4,6
22101,2008-03-25,5.8,1011.5,78,5.1,4.8,1.4,.9,1.1,2,4.5,5
22101,2008-03-26,5.4,1011.3,82,5.9,4.9,1.1,.7,1.1,1.9,4.6,6
22101,2008-03-27,5.8,1013.2,79,5.5,5,1.2,.7,1.1,1.8,4.4,6
22101,2008-03-28,2.7,1021,80,5.5,5.2,.9,.5,.7,1.2,4,5
22101,2008-03-29,3.5,1023.5,86,5.5,5.2,.4,.2,.4,.6,2.7,4
22101,2008-03-30,4.7,1017,87,5.7,5.3,.8,.5,1.3,2.1,3.2,5
22101,2008-03-31,7,1017.4,80,6.3,5.4,1.8,1.1,1.6,2.6,4.5,6
22101,2008-04-01,4.2,1019.3,84,6.5,5.6,1,.6,.8,1.6,3.8,5
22101,2008-04-02,5.7,1012.9,84,6.8,5.6,1.1,.6,1.2,2.2,3.7,5
22101,2008-04-03,3.6,1015.3,86,6.5,5.8,1.1,.7,1.1,1.8,4.8,6
22101,2008-04-04,3.7,1018,86,6.9,6,.5,.3,.4,.7,3.7,5
22101,2008-04-05,3.1,1021,86,7.3,6,.4,.2,.4,1,3.4,4
22101,2008-04-06,2.4,1015.9,81,8.1,6.2,.4,.2,.6,1,3.5,5
22101,2008-04-07,2.9,1012.2,91,7.5,6.3,.4,.2,.5,.8,3.7,5
22101,2008-04-08,1.7,1014.8,81,8.3,6.4,.3,.2,.4,.6,4.2,7
22101,2008-04-09,7.5,1007.9,59,11.1,6.5,.5,.3,.6,1,2.5,4
22101,2008-04-10,4.9,1010.1,78,9,6.6,.6,.4,.5,.9,3.2,5
22101,2008-04-11,2.3,1016,87,7.6,6.8,.8,.5,.6,1.1,4,5
22101,2008-04-12,2,1018,88,7.8,6.9,.5,.3,.5,1,3.9,5
22101,2008-04-13,2.5,1016.5,92,7,7,.3,.2,.2,.4,3.4,5
22101,2008-04-14,1.6,1018.3,86,7.9,7.2,.3,.2,.2,.4,3.4,5
22101,2008-04-15,1.2,1017.9,80,9,7.3,.2,.1,.2,.5,3.7,6
22101,2008-04-16,1.7,1015.2,81,9.1,7.4,.3,.2,.4,.6,2.7,5
22101,2008-04-17,2.5,1015.2,75,10.6,7.5,.4,.2,.3,.6,3,5
22101,2008-04-18,1.7,1019.6,79,10.7,7.8,.2,.1,.3,.4,3.2,5
22101,2008-04-19,1.3,1020.5,81,10.1,7.9,.2,.1,.1,.3,3.6,5
22101,2008-04-20,2.4,1020.8,76,10.7,8,.2,.1,.1,.3,3.6,5
22101,2008-04-21,4.2,1019.8,53,13.1,8.1,.3,.1,.3,.5,3.4,7
22101,2008-04-22,2.6,1017,82,10.2,8.1,.3,.2,.2,.4,4.5,6
22101,2008-04-23,7.6,1014.6,80,8.5,8.2,1.8,1.1,2,3.8,4.6,7
22101,2008-04-24,6.1,1016.5,62,8.5,8.4,1.5,.9,1.9,3,4.4,6
22101,2008-04-25,10.2,1009.6,75,10,8.4,1.9,1.2,1.8,3,5.3,8
22101,2008-04-26,8,1009.7,82,8.9,8.5,2.5,1.5,2,3.3,6.9,9
22101,2008-04-27,3.1,1015.6,78,9.4,8.7,.9,.6,.9,1.5,4.5,7
22101,2008-04-28,1.9,1016.7,72,10.1,8.9,.4,.2,.4,.6,4.9,7
22101,2008-04-29,3.1,1016.5,88,10.7,8.9,.5,.3,.5,.7,4,6
22101,2008-04-30,4.5,1014.7,92,10.6,9,.9,.5,.6,1,4.3,5
22101,2008-05-01,3.6,1012.1,87,12.3,9.2,.9,.5,.7,1.3,5,6
22101,2008-05-02,1.4,1012.1,93,11.6,9.3,.5,.3,.4,.8,4,5
22101,2008-05-03,1.5,1012,92,11.2,9.5,.4,.2,.3,.5,3.8,5
22101,2008-05-04,3.5,1004.5,89,11.9,9.5,.4,.2,.3,.6,3.7,5
22101,2008-05-05,5.4,1008.8,81,11.4,9.7,1,.6,1.1,1.8,4.1,5
22101,2008-05-06,7,1010.5,70,11.9,9.8,1,.6,.8,1.6,4,5
22101,2008-05-07,4.6,1010.3,80,11.8,10,1.2,.7,1.1,2,5.5,7
22101,2008-05-08,2.2,1012.5,86,11.9,10.1,.5,.3,.6,1,4.5,6
22101,2008-05-09,4.9,1014.3,56,14.9,10.1,.4,.2,.5,1,2.6,4
22101,2008-05-10,4.8,1017.3,56,13.4,10.2,.3,.2,.4,.7,2.6,9
22101,2008-05-11,3.3,1017.6,67,11.9,10.4,.4,.2,.3,.6,3.7,9
22101,2008-05-12,3.2,1015.1,80,11.5,10.4,.3,.2,.4,.6,4.3,9
22101,2008-05-13,5.4,1013.6,77,11.2,10.5,.6,.4,.5,.8,2.5,4
22101,2008-05-14,2.8,1017.1,80,11.2,10.7,.4,.2,.3,.6,3.2,6
22101,2008-05-15,2.1,1017.7,86,11.4,10.9,.5,.3,.4,.6,3.3,4
22101,2008-05-16,1.3,1014.4,88,11.8,10.9,.5,.3,.4,.7,4.2,5
22101,2008-05-17,1,1012.1,90,10.9,11.2,.4,.2,.3,.5,4.1,5
22101,2008-05-18,3.2,1007.2,85,11.6,11.1,.4,.2,.4,.6,6.1,10
22101,2008-05-19,6.5,1006.3,84,11.5,11.1,1.3,.8,1.8,2.9,4.1,9
22101,2008-06-14,2.6,1013.9,92,17,14.4,.3,.1,.2,.4,3.8,7.1
22101,2008-06-15,3.5,1014.1,80,18.8,14.7,.3,.2,.5,.7,4.7,9.1
22101,2008-06-16,3.6,1013.4,68,18.4,14.5,.4,.2,.3,.6,6.8,9.1
22101,2008-06-17,5.1,1012.4,83,18.9,14.6,.4,.3,.4,.7,4.9,8
22101,2008-06-18,8.1,1005.8,97,17.6,14.8,1.5,.9,1.8,3,5.5,9.1
22101,2008-06-19,3.2,1009.7,99,15.9,15,.9,.6,.8,1.4,5.8,8
22101,2008-06-20,1.8,1005.4,96,17.6,15.1,.4,.2,.3,.5,5.3,7.1
22101,2008-06-21,3.4,1001.2,91,19.2,15.2,.3,.2,.3,.6,4.9,6.4
22101,2008-06-22,3.8,1002.9,87,19,15.4,.4,.2,.6,.9,4.2,7.1
22101,2008-06-23,2.9,1005.3,89,17.8,15.3,.3,.2,.3,.5,5.1,10.7
22101,2008-06-24,2.2,1006.5,85,18.2,15.5,.3,.2,.3,.5,7.3,9.1
22101,2008-06-25,2.7,1007.8,89,18.6,15.8,.3,.2,.3,.5,6.2,9.1
22101,2008-06-26,1.7,1009.5,94,18.1,16.1,.3,.2,.3,.5,8.7,9.1
22101,2008-06-27,1.5,1010.8,99,17.2,16.1,.4,.3,.3,.6,7,9.1
22101,2008-06-28,2.6,1006.8,88,19.5,16.2,.4,.3,.4,.6,3.9,4.9
22101,2008-06-29,2.8,1006.8,88,19.7,16.6,.3,.2,.3,.4,6.3,9.1
22101,2008-06-30,2.2,1012.3,90,19,16.5,.3,.2,.3,.5,7.8,9.1
22101,2008-07-01,1.9,1009.9,92,19.4,16.7,.5,.3,.4,.7,4.7,5.3
22101,2008-07-02,5.4,1002.4,97,19.1,16.7,1,.6,.7,1.2,5.2,6.4
22101,2008-07-03,4.4,1004.1,98,18.8,16.8,.7,.4,.5,.9,4.9,5.8
22101,2008-07-04,5.4,1005.8,99,18.9,17,.7,.4,.6,1,4.3,5.8
22101,2008-07-05,5.1,1004.9,98,19.7,17.2,.8,.5,.9,1.7,4.8,6.4
22101,2008-07-06,7.2,1005.6,99,19.5,17.1,1.2,.7,1.1,1.9,5.2,6.4
22101,2008-07-07,2.4,1011.2,99,20.1,17.1,.5,.3,.5,.8,5,7.1
22101,2008-07-08,1.6,1013.6,99,20,17.3,.4,.2,.4,.6,5,6.4
22101,2008-07-09,.9,1011.9,99,19.1,17.6,.4,.3,.3,.6,5.1,6.4
22101,2008-07-10,1.8,1008.4,98,19.3,17.7,.4,.3,.3,.5,4.7,5.8
22101,2008-07-11,2.2,1005.7,91,20.8,17.7,.5,.3,.5,.8,4.8,5.8
22101,2008-07-12,4.9,1004.4,96,20.7,17.9,.9,.6,.8,1.3,5.4,7.1
22101,2008-07-13,1.3,1007.2,99,19.9,18.2,.5,.3,.4,.6,4.3,5.3
22101,2008-07-14,1.3,1010.2,98,20.2,18.2,.3,.2,.2,.4,4.9,6.4
22101,2008-07-15,2.7,1007.8,98,21.1,18.5,.2,.1,.3,.4,4.7,5.8
22101,2008-07-16,3.5,1003.7,98,20.1,18.3,.9,.6,.9,1.5,5.3,6.4
22101,2008-07-17,1.3,1005.3,99,19.4,18.5,.5,.3,.6,.9,5.1,5.8
22101,2008-07-18,2.1,1007.5,90,21.1,18.6,.3,.2,.2,.4,6.5,10.7
22101,2008-07-19,3.1,1006.2,97,21.1,18.7,.5,.3,.6,.8,10.1,12.8
22101,2008-07-20,6.1,1001.4,97,22.3,18.8,1.1,.7,2,3.5,8.5,10.7
22101,2008-07-21,6.1,1002.4,96,20.9,19.1,1.5,.9,1.8,2.9,6.7,9.1
22101,2008-07-22,2.8,1005.6,98,20.6,19.2,.6,.4,.6,.9,4.6,7.1
22101,2008-07-23,2.7,1006.9,96,21.3,19.2,.3,.2,.3,.5,4.4,6.4
22101,2008-07-24,5.2,1002.9,98,21.8,19.3,.7,.4,.7,1.1,3.9,5.8
22101,2008-07-25,3.2,1002.6,98,21.8,19.5,.7,.4,.5,.9,6.1,7.1
22101,2008-07-26,3.9,1006.3,96,21.8,19.5,.5,.3,.5,.8,4.5,6.4
22101,2008-07-27,2,1010.7,97,21.6,19.8,.2,.1,.2,.3,4.3,5.8
22101,2008-07-28,.9,1012.3,96,22.7,20.1,.2,.1,.2,.4,6,9.1
22101,2008-07-29,1.8,1012,97,23,20.5,.6,.4,.6,1,9.8,12.8
22101,2008-07-30,2.1,1012.7,95,22.4,20.2,.9,.5,.8,1.1,9.6,12.8
22101,2008-07-31,2.2,1013.5,91,23.3,20.5,.7,.4,.6,1,8.8,9.1
22101,2008-08-01,6.7,1008.1,93,23.6,20.4,1.4,.8,1.3,2.1,6.8,8
22101,2008-08-02,6.7,1002.1,97,23,20.6,1.5,.9,1.2,2,6.7,8
22101,2008-08-03,2.9,1005.1,93,22.2,20.9,.9,.5,.8,1.3,5.3,7.1
22101,2008-08-04,1.7,1010.3,95,21.7,21.1,.5,.3,.4,.7,4.8,6.4
22101,2008-08-05,1.1,1011.5,95,21.3,21.2,.2,.1,.2,.3,4.9,6.4
22101,2008-08-06,1.3,1010.9,93,22.8,21.4,.2,.1,.2,.2,4.4,5.8
22101,2008-08-07,1,1010.1,87,24.1,21.5,.2,.1,.1,.2,5.5,9.1
22101,2008-08-08,1.7,1008.7,86,24.5,21.8,.2,.1,.2,.3,7.6,9.1
22101,2008-08-09,2,1007.8,87,24.1,22,.2,.1,.1,.2,6.9,9.1
22101,2008-08-10,1.7,1008.2,85,25.7,22.4,.2,.1,.1,.3,7.1,9.1
22101,2008-08-11,3.5,1009.2,83,25.8,23,.3,.2,.3,.5,4.4,9.1
22101,2008-08-12,2.5,1008.2,91,24.8,22.8,.3,.2,.3,.5,4.5,5.8
22101,2008-08-13,2.2,1006.2,95,24.4,22.7,.3,.2,.4,.7,4,8
22101,2008-08-14,1.8,1004.5,96,24.2,23,.3,.2,.3,.6,4.4,6.4
22101,2008-08-15,2.3,1001,95,23.8,22.7,.3,.1,.3,.4,4.3,6.4
22101,2008-08-16,7.9,1003.5,79,23.2,22.5,.8,.5,.8,1.2,3.4,4.9
22101,2008-08-17,7,1007.5,80,23.6,22.5,.5,.3,.6,.9,3.3,5.8
22101,2008-08-18,8.8,1002,89,23.9,22.5,2.2,1.3,2.1,3.6,6.7,9.1
22101,2008-08-19,6.8,1006.1,86,23.5,22.7,1.9,1.1,1.7,3.5,5.9,7.1
22101,2008-08-20,3.7,1007.6,85,23.4,22.8,.8,.5,.7,1.5,4.6,5.8
22101,2008-08-21,4.9,1008.7,77,23.4,22.9,.4,.3,.4,.8,4.7,12.8
22101,2008-08-22,10.6,998.6,93,21.1,22.7,1.6,.9,1.3,2.3,5.8,8
22101,2008-08-23,5.9,1003.3,84,22.2,22.6,1.3,.8,1.3,2,5.8,9.1
22101,2008-08-24,2.8,1011.7,83,23.2,22.8,.5,.3,.5,.8,8.5,9.1
22101,2008-08-25,1.3,1012.9,89,23.7,23,.3,.2,.2,.4,7.1,8
22101,2008-08-26,3.6,1012.4,77,23.7,23,.3,.2,.4,.6,4.1,6.4
22101,2008-08-27,3.9,1011.4,78,23.4,23,.5,.3,.5,.9,3.1,6.4
22101,2008-08-28,2.6,1012.1,85,23.9,23.2,.4,.2,.5,.8,3.9,5.8
22101,2008-08-29,2.7,1012.4,86,23.8,23.3,.3,.2,.3,.5,3.6,7.1
22101,2008-08-30,2.4,1011.5,86,24,23.3,.2,.1,.2,.3,5.5,9.1
22101,2008-08-31,4.2,1008.2,77,24,23.3,.3,.2,.3,.5,4.4,8
22101,2008-09-01,6.2,1003.7,92,22.3,23.2,.9,.6,.9,1.4,5.8,7.1
22101,2008-09-02,6.1,1006.7,84,22.6,23.1,.8,.5,.7,1.1,4.2,5.3
22101,2008-09-03,2.3,1010.5,84,23.4,23.2,.5,.3,.4,.7,4.3,4.9
22101,2008-09-04,1.7,1011.9,85,23.5,23.2,.3,.2,.3,.5,4,7.1
22101,2008-09-05,1.5,1014.5,87,23.3,23.2,.2,.1,.2,.4,3.9,7.1
22101,2008-09-06,2.9,1017.7,83,23.6,23.2,.3,.2,.3,.4,3.9,9.1
22101,2008-09-07,3.5,1017.9,85,24,23.4,.4,.2,.5,.8,3.1,4.6
22101,2008-09-08,2.9,1016.8,84,24.2,23.5,.4,.3,.4,.6,3.4,5.3
22101,2008-09-09,3.1,1016.7,86,23.9,23.7,.3,.2,.5,.7,3.5,6.4
22101,2008-09-10,2,1014.9,88,23.3,23.9,.3,.1,.2,.5,4.1,8
22101,2008-09-11,2.2,1012.5,84,23.3,23.5,.4,.2,.3,.5,4,5.3
22101,2008-09-12,3.1,1011.3,80,23.6,23.5,.5,.3,.4,.6,6.9,10.7
22101,2008-09-13,2.4,1014.7,73,23.7,23.6,.5,.3,.4,.7,9.8,12.8
22101,2008-09-14,1.9,1015.7,80,23.6,23.5,.5,.3,.5,.7,10.3,12.8
22101,2008-09-15,1.7,1012.4,83,23.8,23.5,.5,.3,.6,.7,9.5,12.8
22101,2008-09-16,2.5,1011.1,82,23.6,23.6,.6,.4,.6,1,8.9,10.7
22101,2008-09-17,1.9,1011.5,81,24.3,23.6,.5,.3,.5,.7,8.9,10.7
22101,2008-09-18,2.9,1011.8,80,24.3,23.6,.3,.2,.3,.5,7.8,9.1
22101,2008-09-19,2.9,1012,82,24.3,23.7,.3,.2,.2,.5,6.6,9.1
22101,2008-09-20,3.9,1010.4,81,23.5,23.6,.3,.2,.3,.5,4.2,7.1
22101,2008-09-21,3.9,1010,81,23.5,23.6,.3,.2,.3,.4,4.2,6.4
22101,2008-09-22,4.8,1009.9,79,23.5,23.5,.5,.3,.4,.7,3.5,5.3
22101,2008-09-23,4.1,1012.9,76,22.8,23.5,.7,.4,.7,1.2,3.9,4.9
22101,2008-09-24,3,1014.3,67,21.9,23.6,.7,.5,.7,1,5.8,10.7
