지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2007-02-27,5.8,-1.2,536,15.2,1502,,,,,,,9.6,50,2256,5.8,50,2250,1.7,1469,180,-2.2,29,1633,59.3,5.2,1012.7,1029.5,2356,1023.6,1555,1026.6,11.3,7.5,,,,,,,,,1.8,.5,6.1,-3.2,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
98,동두천,2007-02-28,6.3,-1.9,709,16.7,1542,,,,,,,7.4,50,13,4.3,50,16,1.3,1123,20,-6.8,13,1515,44.8,3.8,1015.7,1032.2,943,1027.3,1711,1029.6,11.3,10.2,,,,,,,,,1,0,6.2,-4.9,,,,,,,,,,,,,,
98,동두천,2007-03-01,7.2,-2.5,657,17.3,1453,,,,,,,5,180,1511,3.3,160,1625,1,864,20,-8.4,12,1517,37.9,3.3,1012.2,1029.3,822,1023.2,1610,1026.1,11.3,4,,,,,,,,,7,3.5,5.5,-5.3,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0720. ,
98,동두천,2007-03-02,7,5.3,628,8.5,53,15.08,,,,,11.5,4.2,180,858,2.8,180,902,1,864,180,4.7,30,51,86.9,8.9,1007.3,1024.3,31,1019.3,1607,1021,11.4,0,,,,,,,,,10,6.6,6.4,4.6,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1655-1710. {이슬비}1850-{이슬비}{강도1}2100-2120. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}1940-{낮은안개}{강도0}2100-{안개}2140-{안개}{강도0}2400-,4.33
98,동두천,2007-03-03,9.5,7.1,457,13.6,1500,,,,,,,2.8,360,2056,1.5,90,2009,.5,432,360,7.8,71,1500,88.5,10.6,1007.1,1021.9,1038,1019.3,1459,1020.7,11.4,0,,,,,,,,,8.3,7.6,9.4,4,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,16.67
98,동두천,2007-03-04,10.3,5.4,2359,13.9,947,12.75,,,,,23.5,15.1,140,1649,9.7,110,1421,4.2,3629,110,7.6,62,951,82,10.5,993.9,1020.4,0,997,2037,1007.3,11.5,.2,,,,,,,,,9.5,6.4,9.5,3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
98,동두천,2007-03-05,-2.8,-6.6,2400,5.5,4,17.92,,,,,3,17.2,180,451,9.5,200,240,6.1,5270,250,-8.3,45,2355,68.9,3.5,997.3,1020.9,2356,999.2,0,1011.4,11.5,.1,,,,,,,,,7.9,6.1,2.4,-6.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0503-{눈}0517-{눈}{강도0}0600-0810. {눈}0830-{눈}{강도0}0900-1105. {눈}1120-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1820. {눈}2015-2025.,
98,동두천,2007-03-06,-5.6,-9.1,610,.3,1459,,,,,,,10.9,270,14,7.1,230,1658,4.3,3715,250,-18.3,24,1148,39.3,1.5,1008.9,1025.3,857,1020.9,0,1023.4,11.5,10.1,,,,,,,,,.1,.1,.8,-9.1,,,,,,,,,,,,,{황사}0750-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530.,
98,동두천,2007-03-07,-4,-10.7,611,2.2,1422,4.75,,,,,.2,12.1,250,1552,8,250,1554,2.1,1814,180,-11.1,31,1215,62.6,2.8,1005.9,1023.8,110,1017.3,1802,1020.3,11.6,7.1,,,,.1,1635,.1,1635,.1,3.1,3.1,-.6,-10.7,,,,,,,,,,,,,{눈}1345-{눈}{강도0}1500-{눈}{강도0}1800-1830. {박무}2040-{박무}{강도0}2100-2240.,
98,동두천,2007-03-08,-1,-8.2,657,4.4,1338,.6,,,,,.2,10.4,200,1405,6.6,180,1504,2.1,1814,180,-6,36,1124,71,4.1,1007.5,1023.4,2235,1019.9,0,1021.7,11.6,4.4,,,,,,,,,3.9,3.6,.2,-8.6,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1416-1436. {눈}1518-1522. {눈}1540-1545. {눈}1723-1730.,
98,동두천,2007-03-09,2.3,-3.4,714,10,1243,,,,,,,8.8,230,1507,6.3,230,1525,1.7,1469,200,-3.7,33,1335,67.9,4.6,1009.7,1025.7,911,1022.5,1746,1023.8,11.7,5.9,,,,,,,,,2.4,2.4,2.4,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0810-{시정(미만)}{0.2km}{낮은안개}0830-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}1040-{시정(이상)}{0.5km}{낮은안개}1050-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.83
98,동두천,2007-03-10,.1,-4.9,2329,6.6,1030,3.08,,,,,3.5,14.9,250,1650,9.4,250,1651,3.6,3110,250,-6.8,30,1732,62,4.1,1003.9,1023.2,22,1012.3,1136,1018,11.7,2.6,,,,,,,,,6,2.8,1.7,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}1125-{비}{강도0}1200-{눈}1235-1430.,
98,동두천,2007-03-11,-1,-7.5,652,5.2,1520,,,,,,,17.5,250,1422,9.5,250,1355,3.7,3197,250,-13.4,20,1544,41.8,2.2,1007.1,1023,2139,1019,1524,1021.3,11.7,9.2,,,,,,,,,1,1,1,-8.4,,,,,,,,,,,,,,
98,동두천,2007-03-12,2.1,-5.3,642,9.2,1305,.67,,,,,.1,11.9,230,1317,7.7,230,1546,2.9,2506,230,-9,17,1210,46.8,3.2,1008.2,1024.9,807,1020.2,1732,1022.3,11.8,8.3,,,,,,,,,1.3,1,2.2,-6.9,,,,,,,,,,,,,{비}1550-1630.,
98,동두천,2007-03-13,3.3,-4.1,619,12.7,1430,,,,,,,8.7,270,1527,5.8,250,1531,1.8,1555,230,-6.4,22,1451,53.8,3.8,1006.9,1022.2,927,1018.2,1630,1020.9,11.8,9.9,,,,,,,,,.4,.1,3.9,-5.7,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-1040. {박무}2310-{박무}{강도0}2400-,
98,동두천,2007-03-14,4.6,-2.4,617,13.8,1525,,,,,,,5.8,250,1613,3.8,250,1751,1.3,1123,160,-4.4,23,1526,56.6,4.4,1007.9,1024.1,819,1019.5,1558,1021.8,11.9,8.1,,,,,,,,,3.3,0,4.9,-4.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-03-15,7.1,-.2,718,15.5,1525,,,,,,,7.4,320,2105,4.7,250,1705,1.6,1382,360,-6.4,16,1620,42.6,3.9,1006.1,1021.9,903,1016,1551,1019.8,11.9,9.1,,,,,,,,,2.8,0,7.6,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-03-16,6.3,.3,648,13.8,1316,,,,,,,6.4,250,1703,4.1,250,1845,1.9,1642,340,-4.2,26,1427,48.8,4.5,1008.2,1024.5,805,1019.7,1433,1022,11.9,6.4,,,,,,,,,4.4,1.9,6.6,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
98,동두천,2007-03-17,5.5,-.8,657,13,1453,,,,,,,5.7,340,928,3.6,340,208,1.9,1642,290,-6.6,21,1606,44.4,3.8,1010.4,1026,851,1022.3,1630,1024.4,12,9.2,,,,,,,,,2.8,2.3,6.5,-3,,,,,,,,,,,,,,
98,동두천,2007-03-18,4.4,-3.4,639,14.2,1522,,,,,,,9.9,250,1806,6.9,250,1815,1.8,1555,360,-9.3,15,1522,40,3,1009.7,1026,739,1021,1630,1023.7,12,10.8,,,,,,,,,.3,.3,6.6,-5.2,,,,,,,,,,,,,,
98,동두천,2007-03-19,5,-2.6,621,14.2,1458,,,,,,,8,50,2008,4.3,50,2043,1.9,1642,20,-5.4,23,1502,49.9,4.1,1010.4,1026.7,2349,1022.2,1453,1024.3,12.1,10.3,,,,,,,,,.9,.9,7,-4.6,,,,,,,,,,,,,,
98,동두천,2007-03-20,3.8,-2.7,628,11.5,1251,.42,,,,,0,8.7,230,1548,5.7,250,1643,1.8,1555,160,-4,33,1453,57.9,4.6,1011.2,1026.9,850,1022.8,1617,1025.2,12.1,1.4,,,,,,,,,7,3,5.5,-4.4,,,,,,,,,,,,,{비}1645-1710. {박무}2230-{박무}{강도0}2400-,
98,동두천,2007-03-21,5,2.8,844,6.5,2051,10,,,,,3.5,6.7,140,1240,3.9,140,1122,1.8,1555,160,2.4,68,1,81.8,7.3,1010.2,1025.9,837,1022.5,1737,1024.2,12.2,0,,,,,,,,,9.8,4.4,5.2,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0740-{비}{강도0}0900-1040. {비}1310-{비}{강도0}1500-{비}{강도0}1800-2010.,
98,동두천,2007-03-22,7.6,5.1,2253,14,1449,,,,,,,7.1,250,1529,4.9,230,1904,2.6,2246,180,3.3,41,1653,74.4,7.8,1009.9,1024.9,947,1022,1649,1023.7,12.2,4.3,,,,,,,,,5.9,5.5,9.4,3.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
98,동두천,2007-03-23,10.2,5.3,634,17.6,1507,1.08,,,,,.1,6.6,230,1704,4.1,230,1709,1.6,1382,110,2.8,31,1537,61.8,7.5,1006.6,1025.7,710,1013.3,2357,1020.2,12.2,4.1,,,,,,,,,9.1,7.1,11.4,5.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2255-{비}{강도0}2400-,4.58
98,동두천,2007-03-24,9.2,6.9,422,15.1,1538,10.92,,,,,10.5,5.4,360,1007,3.4,250,1734,1.4,1210,290,6.3,58,1541,82.4,9.6,991.4,1013.3,0,1001.7,1535,1004.9,12.3,1.3,,,,,,,,,8.4,7.1,11.1,4.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0710-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도2}1200-1440. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055.,3.5
98,동두천,2007-03-25,7,1.9,712,15,1340,,,,,,,10.3,200,1703,6.4,200,1653,2.3,1987,200,0,34,1343,64,6.2,996.5,1014.6,2359,1007.5,0,1010.1,12.3,7.8,,,,,,,,,2.3,2.3,9.4,-1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0810-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도0}1200-1340.,2
98,동두천,2007-03-26,8.1,-1.7,605,16.1,1435,,,,,,,9.8,140,2048,5.6,140,2054,2.5,2160,140,-2.6,22,1304,48.9,5.2,999.5,1016.2,807,1010.4,1741,1013.1,12.3,5.3,,,,,,,,,5,3.3,7.4,-3.5,,,,,,,,,,,,,{박무}0930-1110. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
98,동두천,2007-03-27,9.6,4.4,2358,15.7,1527,2.75,,,,,.5,9.1,160,244,5.5,160,248,2.5,2160,160,1.6,28,1918,58.1,7.1,997.5,1014.1,2323,1009,141,1011,12.4,1.4,,,,,,,,,6.9,3.6,10,.3,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-0350. {황사}1350-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2007-03-28,2.4,-.1,523,8,1315,4.67,,,,,9.5,7.7,320,1435,4.1,320,1435,1.6,1382,340,-1.1,49,0,77.8,5.8,997,1014.8,224,1004.2,1409,1010.8,12.4,0,,,,,,,,,5.9,3.9,3.2,-2.1,,,,,,,,,,,,,-{황사}-0130. {박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2310-{박무}{강도0}2400- {비}1140-{비}{강도0}1200-1220. {우박}(d 0.5)1420-{비}1425-{비}{강도1}1500-{비}{강도0}1800-1820. {천둥}{강도0}(S)1415-{뇌전}{강도0}(S 2-3)1425-{뇌전}{강도1}(S 1-2)1430-{뇌전}{강도1}(S{이동}SE 1-2)1440. {천둥}{강도0}(SE)1450-{천둥}{강도0}(SE)1500-1510.,
98,동두천,2007-03-29,4.1,-1.1,507,9.9,1256,4.92,,,,,5,9.3,50,1702,4.3,140,1805,1.3,1123,360,1.5,45,1627,83.8,6.8,996.3,1013.3,341,1006.1,1835,1010.1,12.5,1.2,,,,,,,,,9.8,7.1,5.3,-1.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0200-{시정(미만)}{0.1km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1350. {비}1725-{비}{강도0}1800-{비}{강도0}2100-2220.,8.67
98,동두천,2007-03-30,8.1,-.5,626,17.3,1453,.92,,,,,0,6.7,360,2313,4.2,200,1900,1.6,1382,200,1.2,26,1601,66.4,6.7,999.9,1015.9,953,1009.3,33,1013.5,12.5,6.9,,,,,,,,,7,4,10.7,-.6,,,,,,,,,,,,,{박무}0030-{시정(미만)}{1km}{낮은안개}0150-{시정(미만)}{0.5km}{낮은안개}0210-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0345-{시정(이상)}{1km}{박무}0355-{시정(미만)}{1km}{낮은안개}0440-{시정(미만)}{0.5km}{낮은안개}0520-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0650-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0810-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0940-1040. {비}2145-2230. {비}2350-{비}{강도0}2400-,7.08
98,동두천,2007-03-31,8.2,6.8,2319,11.7,1617,8.42,,,,,8,11.3,200,1342,6.6,200,1426,2.5,2160,180,5.6,56,5,82.5,9.1,993,1014.1,15,1002.1,1327,1006.5,12.6,.1,,,,,,,,,8.4,6.1,8.1,5.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0825. {뇌전}{강도0}(S 2-3)0220-{뇌전}{강도0}(S{이동}SE 2-3)0225. {뇌전}{강도1}(S 1-2)0405-0410. {뇌전}{강도1}(SW 1-2)0455-0500. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {황사}1820-{황사}{강도0}2100-{황사}{강도1}2400- ,
98,동두천,2007-04-01,8.6,4.4,2319,15.6,1524,,,,,,,7.7,250,1537,5.2,250,1358,2,1728,270,-.6,26,1609,54.9,6,998.5,1014.6,2338,1009.2,207,1012.1,12.6,2,,,,,,,,,4.6,3.5,9.4,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130. -{황사}-{황사}{강도1}0300-{황사}{강도2}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2007-04-02,4.5,.1,632,10.7,1540,,,,,,,10.7,250,1304,6.4,230,1553,2.4,2074,270,-4.9,28,1541,52.1,4.3,1002.9,1019.3,2355,1014.6,0,1016.7,12.6,6.6,,,,,,,,,2.5,2.1,5.4,-1.9,,,,,,,,,,,,,-{황사}-0020.,
98,동두천,2007-04-03,4.3,-2.4,619,11,1346,.33,0,,0,,0,17,250,1720,10,250,1721,3,2592,230,-7.9,22,1158,42.9,3.4,1004.3,1020.3,728,1014.9,1705,1018.1,12.7,6.3,,,,,,,,,3.4,3.4,3.5,-4.6,,,,,,,,,,,,0,{비}1430-1440. {비}1715-1725. {달무리}2230-2355.,
98,동두천,2007-04-04,6,.5,457,13.5,1421,,,,,,,12,290,129,5.8,290,131,2.5,2160,230,-6.6,15,1548,43.5,3.8,1008.6,1026.7,2352,1018.2,0,1022.4,12.7,11.5,,,,,,,,,.8,.5,9.3,-2.4,,,,,,,,,,,,,,
98,동두천,2007-04-05,6.6,-1.5,610,16.6,1343,,,,,,,7.9,230,1535,5.1,230,1650,1.6,1382,200,-5.6,20,1728,46,4.1,1012.5,1028.6,824,1024,1501,1026.4,12.8,8.2,,,,,,,,,4.9,1.9,8.6,-3.5,,,,,,,,,,,,,,
98,동두천,2007-04-06,8.2,2.3,534,17.2,1515,,,,,,,7.6,200,1619,5.1,230,1733,1.9,1642,200,-6,13,1424,38.8,4,1008.9,1025.9,0,1019.4,1609,1022.6,12.8,8.6,,,,,,,,,6.1,2.3,11.6,.2,,,,,,,,,,,,,{햇무리}0840-1430.,
98,동두천,2007-04-07,8.2,2.4,446,16.2,1443,,,,,,,9.5,230,1542,5.9,230,1549,1.6,1382,200,.3,36,1458,57.5,6.3,1006.3,1022,58,1017.7,1600,1020,12.9,3.4,,,,,,,,,6.9,5.6,10.7,0,,,,,,,,,,,,,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-04-08,7.9,1.1,634,16.2,1436,,,,,,,7.7,290,1514,4.7,250,1603,1.9,1642,320,.4,25,1626,62.5,6.4,1005.3,1020.5,2347,1016.6,1648,1019,12.9,8.7,,,,,,,,,1.6,1.6,11.4,-.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-04-09,8.9,.7,548,19.1,1419,,,,,,,11,230,1308,7,230,1431,2.3,1987,180,-3.7,14,1359,46.9,4.8,1007.2,1022.1,730,1019.4,1610,1020.9,12.9,11.4,,,,,,,,,1.3,.9,11.3,-1.2,,,,,,,,,,,,.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2230-{박무}{강도0}2400-,
98,동두천,2007-04-10,7.4,4.2,243,14.1,1035,7.67,1,1302,2.5,1259,5,10.6,250,1044,5.6,230,1045,1.4,1210,20,2.3,34,1023,70.6,7.3,1007.2,1021.8,1044,1019.7,1528,1020.9,13,0,,,,,,,,,8.8,6,7.7,1,,,,,,,,,,,,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0620-0725. {비}1055-{비}{강도0}1200-{비}{강도0}1500-1730.,
98,동두천,2007-04-11,10.5,4.6,251,18.6,1411,.17,0,,0,,0,7.8,180,1445,5.5,250,1717,2.2,1901,200,2.2,30,1822,58.8,7.2,1006.8,1021.9,2144,1017.8,1615,1020.3,13,5.8,,,,,,,,,7.4,4.1,10.9,2.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1130. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,
98,동두천,2007-04-12,10.5,7.3,401,14,1426,10.05,1.5,448,5,436,9,13.7,180,1742,8.3,180,1744,2,1728,180,4.1,29,2037,67.1,8.3,1002.4,1020.8,0,1010.4,2308,1015.9,13,0,,,,,,,,,10,6.5,10.6,7.2,,,,,,,,,,,,,-{비}-0035. {비}0140-{비}{강도0}0300-{비}{강도0}0600-0740. {비}1010-1115. {비}1650-{비}{강도0}1800-1845. {비}1912-1940. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
98,동두천,2007-04-13,8.7,5.5,2354,12.9,213,6.17,1,355,2,228,5,12.3,160,500,7.1,180,1302,3.7,3197,180,6.6,37,50,85,9.8,994.6,1012.1,2250,1005.6,618,1008.1,13.1,0,,,,,,,,,8.6,6.1,8.7,2.7,,,,,,,,,,,,,{비}0155-{비}{강도0}0300-{비}{강도0}0600-0805. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-04-14,9.4,2.2,444,17.8,1325,,,,,,,10.7,160,1445,7.4,230,1503,2.7,2333,180,2.2,27,1423,65.8,7.4,999,1014.2,954,1011.3,1426,1012.5,13.1,6.7,,,,,,,,,7.3,7.3,12.4,1.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0815-{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.08
98,동두천,2007-04-15,11.1,7,524,19,1400,,,,,,,7.7,320,1733,4.1,290,1737,1.8,1555,360,2.6,26,1411,58.4,7.5,996.5,1012.2,0,1007.3,1633,1009.9,13.2,5.3,,,,,,,,,6.8,5.6,12.8,5.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. ,
98,동두천,2007-04-16,9.5,5.9,2400,18.1,1407,,,,,,,10.6,250,1710,7,250,1721,1.9,1642,20,1,28,1408,56.5,6.6,994.9,1011.4,2354,1005.3,1504,1008.4,13.2,3.3,,,,,,,,,6.6,4.8,12.4,4,,,,,,,,,,,,,,
98,동두천,2007-04-17,9.4,3.5,528,17.3,1257,,,,,,,7.3,230,1819,5.2,230,1826,1.7,1469,180,.6,26,1326,56.9,6.4,1000,1015.7,2346,1011.4,0,1013.5,13.2,6.7,,,,,,,,,6,3.3,11.1,1.6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
98,동두천,2007-04-18,9.9,3,601,18.5,1331,,,,,,,10.6,250,1717,5.2,230,1813,1.6,1382,200,-1.4,26,1333,47.6,5.6,1001,1015.8,2322,1012,1607,1014.5,13.3,6.7,,,,,,,,,3.9,3.3,11.4,.7,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0940.,
98,동두천,2007-04-19,10.9,3.7,601,19,1321,,,,,,,14.2,230,1507,8.1,200,1431,3,2592,160,-2,25,1502,42.4,5.4,1001.8,1016.2,949,1013.8,1609,1015.3,13.3,.9,,,,,,,,,4.1,3.5,12,1.3,,,,,,,,,,,,,{박무}0550-{박무}{강도0}0600-0630. {박무}0940-{박무}{강도0}1200-1340.,
98,동두천,2007-04-20,11.3,7.5,509,13.9,931,13.58,2.5,1350,11.5,1319,27.5,11.7,180,1553,7.3,180,1602,3.1,2678,180,5.4,30,0,71.3,9.8,998.2,1015.6,3,1008.2,1628,1011.6,13.3,0,,,,,,,,,8.5,4.1,10.2,4.5,,,,,,,,,,,,,{비}0940-{비}{강도0}1200-{비}{강도1}1500-1605. {비}1640-{비}{강도0}1800-{비}{강도0}2100-{이슬비}2210-2350. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
