지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2017-10-05,9.9,1020.6,70,21.7,22.7,3.3,2,2.5,4.7,6.7,8
22103,2017-10-06,8.4,1015.7,91,20.8,22.8,2.2,1.3,1.7,3.2,5.4,6.4
22103,2017-10-07,4.3,1018.5,87,21.7,22.5,.9,.6,.8,1.5,5.3,10.7
22103,2017-10-08,4.6,1021.6,90,22.6,22.6,1.2,.7,1,1.6,4.8,5.8
22103,2017-10-09,2.6,1021.2,93,23.1,23.3,.6,.4,.5,.7,4.9,8
22103,2017-10-10,2.8,1018.7,88,24.1,24.7,.6,.4,.4,.7,6.1,9.1
22103,2017-10-11,4.5,1016.6,89,22.5,23.4,.8,.5,.9,1.4,5.4,8
22103,2017-10-12,7.2,1017.1,87,18.8,22.3,1.5,.9,1.4,2.3,4.8,8
22103,2017-10-13,5.8,1019,61,18.7,22,1.4,.8,1,1.6,5.9,8
22103,2017-10-14,8.8,1021.5,65,19.6,21.4,2.1,1.3,1.8,3.1,5.3,8
22103,2017-10-15,11.5,1022.6,78,19.4,21.6,3.1,1.9,2.8,4.6,6.2,7.1
22103,2017-10-16,10.6,1022.3,72,20.7,23.3,3.4,2,2.4,4.2,6.8,8
22103,2017-10-17,10.4,1021.3,72,19.9,20.7,2.9,1.8,2.4,3.9,6.5,8
22103,2017-10-18,11.6,1019.1,71,19.7,20.5,4,2.4,2.8,5.1,6.9,8
22103,2017-10-19,8.2,1016.4,71,19.8,20.8,2,1.3,1.8,2.9,5.8,7.1
22103,2017-10-20,8.3,1016.3,73,20,20.7,1.8,1.1,1.5,2.4,5.8,7.1
22103,2017-10-21,9.7,1013.6,68,20.2,20.3,2.9,1.8,2.5,4.3,7.2,12.8
22103,2017-10-22,11.4,1006.9,63,20,20.1,3.7,2.3,2.8,5.1,7.5,9.1
22103,2017-10-23,6.3,1015.7,56,18.3,20.6,2.6,1.6,2.3,3.4,8.6,10.7
22103,2017-10-24,4.1,1022.5,67,18.3,20.6,1.5,1,1.2,2.1,7.3,10.7
22103,2017-10-25,3.4,1023.8,58,17.9,20.8,.9,.5,.7,1.2,7.1,10.7
22103,2017-10-26,3.8,1020.2,72,18.7,20.6,.8,.5,.6,1,4.9,8
22103,2017-10-27,6,1017.9,76,19.6,20.3,1,.6,1.1,1.9,4,5.3
22103,2017-10-28,9.1,1016.2,80,20.3,20.4,2.4,1.4,1.9,3.3,6.5,12.8
22103,2017-10-29,11.4,1014.5,68,18.2,21,2.9,1.8,2.2,3.9,8.3,12.8
22103,2017-10-30,8.6,1023.2,53,14.1,20.9,2.1,1.4,2.2,3.3,6,9.1
22103,2017-10-31,2.6,1024.5,53,15.2,19.6,1.1,.6,.9,1.6,7.5,10.7
22103,2017-11-01,4.1,1021.5,64,16.8,19.5,.6,.4,.5,.8,6.7,10.7
22103,2017-11-02,4.2,1018.3,74,17.4,19.3,.6,.4,.5,.8,5.4,9.1
22103,2017-11-03,7.8,1019,74,17.3,19.2,1.1,.7,1.4,2.1,3.7,7.1
22103,2017-11-04,7.2,1026.6,57,13.2,18.6,1.9,1.2,1.7,2.8,5.8,9.1
22103,2017-11-05,2.8,1027.7,62,14,18.3,1,.6,.8,1.5,8,10.7
22103,2017-11-06,1.7,1024.5,67,17.1,19,.6,.4,.4,.8,7.5,9.1
22103,2017-11-07,3.5,1020.8,87,19.4,19.1,.8,.5,1.1,1.9,5.5,8
22103,2017-11-08,6.8,1018.2,76,18.9,19.2,1.5,.9,1.2,2.2,4.3,5.3
22103,2017-11-09,6.1,1022.2,66,17.3,21.6,1.3,.8,1.3,2.1,4.4,6.4
22103,2017-11-10,7.1,1016.6,72,19.4,19.2,1.4,.9,1.7,2.2,4.4,4.9
22103,2017-11-11,8,1019.5,52,13.2,18.6,1.8,1.1,1.8,3.1,4.7,8
22103,2017-11-12,3.8,1020.2,65,14.4,18.5,.8,.5,.6,1.1,4.5,8
22103,2017-11-13,3.6,1017.7,71,15.4,18,.8,.5,.6,1,9.5,12.8
22103,2017-11-14,6.9,1018.2,57,15.8,17.7,1,.6,.8,1.3,3.2,3.6
22103,2017-11-15,8.2,1021.4,54,12.8,17,1.3,.8,1,1.7,3.6,4
22103,2017-11-16,4.1,1023.6,60,10.9,16.5,.7,.4,.7,1,4,5.8
22103,2017-11-17,3.4,1018.6,64,14.4,16.3,.6,.4,.6,.9,5,8
22103,2017-11-18,12.5,1017.8,60,9.2,16.1,2.4,1.5,1.9,3,4.6,5.3
22103,2017-11-19,8.6,1025.6,56,7.3,15.8,1.8,1.1,2,3.3,6,9.1
22103,2017-11-20,6.9,1025.7,56,9.7,15.6,1.1,.7,.9,1.6,3.8,9.1
22103,2017-11-21,3.1,1025.9,61,11.1,16.7,.7,.5,.5,.9,6.1,9.1
22103,2017-11-22,5,1018.8,62,13.6,19.2,.8,.5,1,1.5,5.6,8
22103,2017-11-23,10,1021.1,53,10,16.8,2,1.2,1.5,2.7,4.6,6.4
22103,2017-11-24,9.3,1024.9,53,10.9,15.9,2,1.2,1.8,3,4.6,5.8
22103,2017-11-25,4.5,1026.8,61,11.7,15.5,1,.6,1.1,1.8,5.5,7.1
22103,2017-11-26,6.5,1022.8,70,15.6,14.7,1.6,1,1.3,2.3,5,6.4
22103,2017-11-27,4,1024.6,73,12.2,14.5,1,.6,.8,1.4,5,6.4
22103,2017-11-28,2.6,1021.8,86,14.3,14.6,.7,.4,.6,1,7.1,9.1
22103,2017-11-29,5.8,1021.7,66,14.8,19.2,1,.6,.9,1.4,3.9,4.9
22103,2017-11-30,9.8,1022.9,51,10.2,16.2,1.9,1.2,1.4,2.5,4.4,4.9
22103,2017-12-01,8.4,1028.8,52,6.7,15.4,1.6,1,1.7,2.6,3.9,4.9
22103,2017-12-02,3.7,1027.8,56,8.5,14.8,.8,.5,.7,1.2,5.6,9.1
22103,2017-12-03,3.3,1023.8,64,11.6,14.5,.6,.3,.5,.8,6.6,10.7
22103,2017-12-04,9.2,1020.5,70,10.3,15.4,1.6,.9,1.7,2.8,3.7,4.9
22103,2017-12-05,9.1,1021.7,65,5.5,15.6,1.7,1.1,1.3,2.1,4.1,7.1
22103,2017-12-06,3.5,1023.7,54,8.9,16.5,1,.6,.9,1.5,7.1,9.1
22103,2017-12-07,6.8,1020.7,58,11.1,17.2,1.2,.7,1,1.7,4.9,8
22103,2017-12-08,11.5,1022.4,64,5.2,16.1,2.4,1.5,1.7,3.4,4.6,5.3
22103,2017-12-09,5,1020.6,58,8.4,16,1.2,.8,.9,1.5,6.9,10.7
22103,2017-12-10,8.4,1014.9,62,11.7,16.6,2.2,1.4,2.2,3.6,5.6,8
22103,2017-12-11,11.2,1021.9,63,5.3,15.6,2.6,1.6,2.1,3.4,4.7,7.1
22103,2017-12-12,9.3,1027.7,62,1.9,14.4,1.9,1.1,1.5,2.5,4,4.9
22103,2017-12-13,9,1029.2,57,2.7,13.5,1.7,1,1.3,2.1,3.9,4.3
22103,2017-12-14,4.6,1028.8,53,5.6,13.3,1,.6,.9,1.4,7.1,9.1
22103,2017-12-15,5.7,1025.1,43,7.8,13.2,1,.6,.8,1.5,5.8,9.1
22103,2017-12-16,10.2,1025,68,5.4,14.9,2,1.2,1.8,3.3,4.4,6.4
22103,2017-12-17,8.2,1029.5,67,2.9,15.3,1.7,1,1.3,2.1,4.6,8
22103,2017-12-18,6.9,1028.6,60,7.3,15,1.3,.8,1,1.7,4.6,7.1
22103,2017-12-19,9.5,1029.1,63,6.3,15,2,1.2,1.4,2.6,4.4,6.4
22103,2017-12-20,6.7,1030.8,58,5.5,14.9,1.4,.8,1.5,2.2,4.7,8
22103,2017-12-21,6.3,1030.2,60,7,15.1,1.1,.7,.9,1.4,3.5,5.8
22103,2017-12-22,5.1,1027.3,60,8.6,15.2,.8,.5,.7,1.1,3.1,8
22103,2017-12-23,2.8,1023.4,71,11.7,15.4,.5,.3,.5,.8,7.3,9.1
22103,2017-12-24,10.4,1013.5,78,11.7,14.8,2.7,1.7,2.8,4.7,5.4,8
22103,2017-12-25,10.1,1021.9,57,5.5,14.2,2.4,1.5,2.2,4.5,4.5,7.1
22103,2017-12-26,10.5,1024.2,57,6.7,14.5,2.1,1.3,1.6,3.3,4.1,4.9
22103,2017-12-27,9.5,1027.9,53,3.8,14.7,1.8,1.2,1.7,2.7,4.4,10.7
22103,2017-12-28,5.5,1027.7,54,5.6,14.1,1.1,.7,1,1.8,5.6,10.7
22103,2017-12-29,7.7,1026.2,69,8.9,14.9,1.1,.7,1,1.5,3.7,10.7
22103,2017-12-30,4,1024.2,64,9.3,14.3,.7,.4,.6,1,5.7,9.1
22103,2017-12-31,8.9,1022.6,63,7.2,13.4,1.7,1,1.4,2.3,4.3,9.1
22103,2018-01-01,7,1026.8,54,5.9,13.3,1.2,.8,1.1,1.6,3.8,6.4
22103,2018-01-02,6.2,1027.6,54,7.5,14,1,.6,.8,1.4,4.1,9.1
22103,2018-01-03,9.5,1027.6,57,5.2,14.6,1.7,1,1.6,2.3,4,4.6
22103,2018-01-04,5,1024.7,60,3.9,14.4,1.3,.8,1.4,2,7.6,12.8
22103,2018-01-05,8.2,1019.2,68,5.5,14.3,1.4,.9,1.5,2.4,5.2,10.7
22103,2018-01-06,8,1021.7,56,6.3,14.7,1.6,1,1.5,2.7,4.5,6.4
22103,2018-01-07,5,1019.3,67,9.8,14.5,1.1,.6,.8,1.4,4,5.8
22103,2018-01-08,9.3,1010.2,81,9.1,14.5,1.7,1.1,1.8,3,4.3,7.1
22103,2018-01-09,12.6,1014.6,65,5.1,14.2,3.4,2.1,2.5,4,6.5,9.1
22103,2018-01-10,12.8,1017.7,69,3.7,14,3.7,2.3,3.1,5.3,6.7,8
22103,2018-01-11,10.3,1025.3,66,.3,13.3,2.6,1.5,1.8,3.3,4.8,9.1
22103,2018-01-12,9.9,1030,65,.1,12.4,2,1.2,1.5,2.6,4.2,4.9
22103,2018-01-13,7.2,1031.8,57,4.4,12,1.1,.7,1,1.4,3.9,10.7
22103,2018-01-14,4.4,1029,70,8.1,12,.8,.5,.7,1.1,4.7,9.1
22103,2018-01-15,4.4,1023.9,73,11.5,11.5,1.3,.8,1.1,1.8,4.8,5.3
22103,2018-01-16,4.6,1016.1,90,11.6,12.7,1.3,.9,1.5,2.5,4.8,7.1
22103,2018-01-17,6.9,1016,80,9.3,12.9,2.1,1.3,2,3.3,7.3,8
22103,2018-01-18,6.6,1021.7,67,9.3,13.9,1.2,.7,.9,1.5,5.1,8
22103,2018-01-19,5.2,1021.8,54,7.8,14,1,.6,.9,1.5,4.5,9.1
22103,2018-01-20,4.5,1021.7,46,7.8,14.9,.9,.5,.7,1.3,4.9,9.1
22103,2018-01-21,6.2,1021.2,54,9.2,15.4,1,.6,.8,1.3,3.6,4.9
22103,2018-01-22,7.1,1015.6,65,9.5,15.5,1.4,.9,1.8,2.8,4.4,8
22103,2018-01-23,10.4,1021.3,65,1.9,15,2.4,1.4,1.9,3.4,4.5,5.8
22103,2018-01-24,9.7,1025.6,67,-1.6,14.9,1.8,1.1,1.4,2.5,4,4.6
22103,2018-01-25,11.4,1025.7,64,-2,13.4,2.3,1.4,1.6,2.8,4.5,4.9
22103,2018-01-26,11.3,1025.7,69,-1.9,13.2,2.6,1.6,2,3,4.9,5.3
22103,2018-01-27,3.4,1025.6,56,.6,13.8,1.3,.8,1.4,2.4,6.6,10.7
22103,2018-01-28,7.3,1020.3,57,3.8,13.6,1.4,.8,1.3,2.5,5.3,9.1
22103,2018-01-29,10.3,1021.9,67,1.1,13.1,2,1.2,1.6,2.5,4.4,6.4
22103,2018-01-30,6.5,1025.9,61,1.1,12.2,1.2,.8,1.2,1.9,4.1,7.1
22103,2018-01-31,6.1,1026.6,58,4.5,12.1,.9,.6,1,1.5,3.5,5.8
22103,2018-02-01,6.6,1026.1,49,4.8,11.2,1,.6,1,1.6,3.2,3.8
22103,2018-02-02,7.1,1026,46,4.6,11.5,1.2,.8,1,1.8,3.7,4.9
22103,2018-02-03,11.3,1026.2,60,2.3,12,2.3,1.4,1.9,3.2,4.4,5.3
22103,2018-02-04,11.5,1026.9,67,-.8,12.8,2.3,1.5,1.7,2.7,4.5,5.3
22103,2018-02-05,8.8,1025.7,63,-.3,13.1,1.7,1,1.5,2.2,5.2,10.7
22103,2018-02-06,9.3,1024.5,65,-1.5,11.3,1.8,1.2,1.5,2.5,4.7,7.1
22103,2018-02-07,8,1025,61,.8,11.9,1.4,.9,1.2,2,7.4,10.7
22103,2018-02-08,5.9,1022.9,55,5.3,12.5,1.1,.7,.8,1.4,6.9,10.7
22103,2018-02-09,5.2,1022,63,9.4,13.4,1.3,.8,1.1,1.9,4.4,5.8
22103,2018-02-10,7.9,1019.8,60,7.8,12.8,1.3,.8,1.6,2.6,3.9,4.9
22103,2018-02-11,11.3,1022.7,62,2.3,11.9,2.2,1.4,1.7,2.8,4.9,7.1
22103,2018-02-12,12.8,1022.9,60,2.7,13.1,3.3,2,2.4,4.6,6.3,8
22103,2018-02-13,8.3,1024.1,51,5.2,14.6,2.3,1.3,2.3,4.1,6.6,8
22103,2018-02-14,7.7,1019.2,68,11.6,13.9,2.7,1.6,2.3,4.4,5.6,7.1
22103,2018-02-15,4.6,1018.4,59,9.4,13.4,1.4,.8,1.5,2.5,5.5,6.4
22103,2018-02-16,5.1,1016.6,50,7.6,12.8,1.1,.7,1.1,1.8,5,6.4
22103,2018-02-17,,,,,,,,1.5,2.4,,4.6
22103,2018-02-18,3.5,1023.6,47,7.2,14,.8,.5,.7,1.2,5.7,10.7
22103,2018-02-19,4.8,1021.5,52,9.4,13.9,.8,.5,.8,1.3,8.4,12.8
22103,2018-02-20,4.8,1020.7,50,9.6,13.2,.9,.5,.8,1.2,5.9,10.7
22103,2018-02-21,7.1,1020.9,44,6.7,13.1,1.3,.8,1.1,1.9,3.6,4.3
22103,2018-02-22,6,1022.5,40,5.4,12.9,1.1,.7,1.1,1.8,4,7.1
22103,2018-02-23,6.2,1023.6,60,9.5,12,1.2,.7,1,1.6,4.2,5.8
22103,2018-02-24,3.8,1026,60,10.4,12.1,.8,.5,.8,1.3,4.5,6.4
22103,2018-02-25,3.8,1022.6,67,10.7,12.6,.7,.4,.7,1.2,4.8,9.1
22103,2018-02-26,3.8,,,,,.9,.6,.7,1.2,4.8,8
22103,2018-02-27,2.7,1023,74,11.3,13.6,.7,.4,.5,.8,5.8,8
22103,2018-02-28,10.8,1005.7,79,12,12.9,3.3,2.2,4.9,6.8,6,9.1
22103,2018-03-01,12.8,1010.9,64,6.4,11.8,3.9,2.4,4.1,6.5,6.8,9.1
22103,2018-03-02,4.7,1017.3,61,3.7,12.6,1.2,.7,1.3,2.2,5.5,8
22103,2018-03-03,3.5,1014.6,78,10.3,12.6,1,.6,.9,1.5,5.7,8
22103,2018-03-04,5.5,1013,93,12.8,12.7,2.1,1.3,2.2,3.9,6.4,7.1
22103,2018-03-05,8.4,1011.1,88,10.8,13.5,3.5,2.2,3,4.9,7.2,9.1
22103,2018-03-06,9.5,1027,70,8.4,14.2,2.7,1.7,2.3,3.8,6.7,10.7
22103,2018-03-07,12.1,1024.5,74,9.7,13.2,3.6,2.2,2.5,4.1,6.7,8
22103,2018-03-08,11.7,1015.5,80,7.5,12.3,2.9,1.8,2.2,4,5.6,8
22103,2018-03-09,4.5,1022.7,72,6.5,12.3,1.9,1.1,1.5,2.9,7.1,10.7
22103,2018-03-10,5.3,1023.9,66,8.9,13.1,1.3,.8,1.1,2.1,8,10.7
22103,2018-03-11,4.7,1025,63,9.2,11.9,.9,.5,.8,1.3,6,9.1
22103,2018-03-12,3.1,1023.1,75,12.4,12.8,.7,.4,.6,1.1,7.9,10.7
22103,2018-03-13,4.7,1020.7,82,14.4,13.1,1.1,.7,.8,1.4,4.3,10.7
22103,2018-03-14,3.6,1020.4,91,15.3,13.7,.8,.5,.6,1.2,4.4,9.1
22103,2018-03-15,6.7,1013.8,92,15.4,13.6,2.3,1.5,2.2,3.5,5.5,7.1
22103,2018-03-16,11.3,1021,75,8.2,12.9,3.9,2.4,3.6,5.9,7.5,9.1
22103,2018-03-17,8.2,1026.6,72,7.2,12.8,2.4,1.5,2.1,3.4,5.9,8
22103,2018-03-18,5,1019.8,85,12.1,14,1.4,.9,1.2,1.7,5.6,8
22103,2018-03-19,8.6,1010.8,89,12.1,13.3,2.8,1.7,3.4,5.1,5.9,9.1
22103,2018-03-20,16.7,1016.4,74,8.3,12.9,6.1,3.7,4.4,7,8.5,10.7
22103,2018-03-21,10.6,1012.4,82,5.2,12.8,3.6,2.2,3.6,5.5,8.2,10.7
22103,2018-03-22,6.6,1014,72,9,12.7,1.7,1.1,1.2,2.2,9,10.7
22103,2018-03-23,7.2,1019,69,10.3,12.7,1.3,.8,1.1,1.7,5.6,9.1
22103,2018-03-24,6.1,1022.7,72,13,12.6,.9,.6,.9,1.4,3.7,9.1
22103,2018-03-25,5.1,1024.6,95,13,12.6,.8,.5,.7,1.2,3.4,4.9
22103,2018-03-26,4.7,1021.8,,14.3,12.5,.6,.4,.5,.9,3.7,10.7
22103,2018-03-27,3.9,1019.1,,14.3,13.2,.5,.3,.4,.7,6,10.7
22103,2018-03-28,2.4,1018.1,,14,13.5,.6,.3,.4,.8,8.2,10.7
22103,2018-03-29,1.9,1019.5,,15.9,13.9,.7,.4,.5,.9,7.2,9.1
22103,2018-03-30,9.5,1022.9,79,15.1,13.4,2.5,1.5,1.8,3.2,5.8,7.1
22103,2018-03-31,4.3,1020.8,86,15.7,14.3,1.3,.8,1.4,2.4,6.7,10.7
22103,2018-04-01,1.6,1017.4,95,16.1,15.2,1,.6,.7,1.3,8.4,9.1
22103,2018-04-02,2.3,1016.7,93,15.9,14.6,1.1,.7,.8,1.4,9.5,10.7
22103,2018-04-03,2.5,1017.5,95,16.5,14.9,1,.6,.7,1.2,9.9,10.7
22103,2018-04-04,4.6,1017,95,15.3,14.1,1.4,.9,2.4,3.4,7.7,10.7
22103,2018-04-05,8.9,1015.2,85,13.8,13.8,2.7,1.6,2.3,3.8,6,7.1
22103,2018-04-06,11.3,1011,67,12.1,14.3,2.4,1.5,2.4,3.8,4.8,6.4
22103,2018-04-07,12.1,1017.1,53,7.4,13.3,3,1.9,2.3,3.9,5.4,6.4
22103,2018-04-08,8.1,1017.8,53,11,13.1,2.4,1.5,2.7,4.4,5.6,7.1
22103,2018-04-09,5.5,1017.7,71,13.4,13.4,3,1.8,3.3,5.2,7.2,8
22103,2018-04-10,6,1015.2,84,16,13.6,1.8,1.1,1.8,2.6,5.3,6.4
22103,2018-04-11,6.5,1011.4,78,15.5,13.7,2.3,1.4,2.1,3.3,6.2,6.4
22103,2018-04-12,3.8,1017.7,59,14.9,13.9,.9,.6,1,1.6,6.2,7.1
22103,2018-04-13,9.2,1020.3,64,14.6,13.3,2.3,1.5,2.8,4.5,5.4,7.1
22103,2018-04-14,9.9,1006.8,85,14.2,13.4,3.9,2.3,3.2,5.6,7.1,8
22103,2018-04-15,9.1,1012.5,61,12.3,13.7,2,1.2,1.6,3.1,4.4,6.4
22103,2018-04-16,5.6,1018.7,71,12.5,13.9,1.2,.8,1.3,2.1,4.8,7.1
22103,2018-04-17,4.1,1019.3,79,13.9,14.4,1.1,.7,.9,1.5,5.2,5.8
22103,2018-04-18,5.3,1017.6,73,13.5,14,.7,.5,.6,1,4,9.1
22103,2018-04-19,5.8,1017.8,72,13.8,13.6,.8,.5,.6,1,3,3.8
22103,2018-04-20,2.1,1019.6,73,15.5,14.8,.6,.4,.5,1,6,8
22103,2018-04-21,1.9,1018.9,91,16,14.9,.6,.4,.5,.8,5.3,9.1
22103,2018-04-22,5.6,1016.7,91,16.3,14.8,1.5,.9,2,3.5,4.6,8
22103,2018-04-23,11.3,1012,92,14.3,14.4,3.4,2.1,2.6,4,6.2,7.1
22103,2018-04-24,8.2,1007.5,89,13.8,15,3,1.9,2.6,4.2,7,8
22103,2018-04-25,2.6,1013,55,14.8,15.4,1.9,1.1,1.6,2.9,7.3,9.1
22103,2018-04-26,3.7,1014,74,15.2,16.1,1,.6,.8,1.5,6.2,8
22103,2018-04-27,7.1,1014.4,71,15,15.2,1.3,.8,1,1.6,3.9,4.6
22103,2018-04-28,2.3,1016.8,89,16,15.6,.7,.5,.6,.9,6,9.1
22103,2018-04-29,3,1014.6,87,15.6,15.5,.6,.4,.7,1.1,7.5,9.1
22103,2018-04-30,3.9,1014.9,89,16.8,15.1,1.3,.8,1.2,2.4,4.6,9.1
22103,2018-05-01,4.2,1013.5,94,16.5,15.4,1.1,.7,.9,1.6,4.8,5.3
22103,2018-05-02,5.9,1006.2,89,16.1,15.5,1.9,1.2,2,3.4,5.6,7.1
22103,2018-05-03,9.7,1011.8,61,14.4,14.8,2.2,1.4,1.9,2.9,5,5.8
22103,2018-05-04,7.9,1016.6,64,14.9,14.8,1.9,1.1,1.3,2.6,5,5.8
22103,2018-05-05,4.6,1017.4,83,16.2,15.2,1.4,.9,1,1.9,4.6,4.9
22103,2018-05-06,7.5,1007.4,91,16.6,15,3.1,1.8,2.6,4.8,6.1,7.1
22103,2018-05-07,6.6,1005,91,15.4,15,2.7,1.7,2.4,3.7,7,7.1
22103,2018-05-08,11.4,1011.5,77,15,14.9,3.3,2.1,2.6,4.9,7,8
22103,2018-05-09,7.7,1020.6,68,14.2,15,2.4,1.5,2,3.8,7.1,8
22103,2018-05-10,2.6,1022.9,73,14.9,16.1,1.1,.7,1.2,2.2,5.4,8
22103,2018-05-11,2,1018.6,85,16.5,16.2,.5,.3,.4,.7,7.1,9.1
22103,2018-05-12,4.3,1012,90,17.4,15.7,1.2,.7,1.2,2,4.7,8
22103,2018-05-13,5.8,1008,91,16.2,15.7,1.6,1,1.3,2.2,4.9,5.8
22103,2018-05-14,2.7,1011.5,87,17.3,16.6,.7,.4,.7,1.2,4.9,9.1
22103,2018-05-15,3.6,1011,93,18.1,16.4,.7,.4,.7,1,5.3,10.7
22103,2018-05-16,5.4,1008.4,95,18.5,16.2,1.5,.9,1.3,2.2,4.4,5.3
22103,2018-05-17,6,1006.2,96,19.1,16.2,2.2,1.3,1.9,3.1,5.3,6.4
22103,2018-05-18,4.6,1005.6,96,17.4,16.3,1.8,1.2,1.6,2.8,6.2,7.1
22103,2018-05-19,13.4,1013.5,77,15.4,15.5,3.8,2.4,2.8,4.6,6.9,8
22103,2018-05-20,14,1015.6,75,15.6,16,4.6,2.9,3.4,5.9,7.2,8
22103,2018-05-21,9.6,1016.3,83,16.3,16.3,2.8,1.7,2.8,4.2,6.4,8
22103,2018-05-22,5.8,1012.3,91,17.3,17.2,1.7,1,1.6,2.8,5.8,7.1
22103,2018-05-23,6.4,1005.8,79,18.8,17.8,1.5,.9,1.1,1.9,5,7.1
22103,2018-05-24,3.6,1010.3,79,18,17.6,.8,.5,.7,1.4,4.9,6.4
22103,2018-05-25,2.1,1008.1,80,18.7,18.1,.5,.3,.3,.6,7.3,9.1
22103,2018-05-26,3.2,1008.6,79,17.5,17.4,.9,.5,1,1.5,5.2,9.1
22103,2018-05-27,2,1010.4,92,18.5,17.9,1.3,.8,1.1,1.7,6.7,7.1
22103,2018-05-28,3.3,1010,95,18.3,17.6,1.3,.8,1.1,1.9,6.4,7.1
22103,2018-05-29,2.3,1011,93,18.7,18.3,1.1,.6,.8,1.4,6,6.4
22103,2018-05-30,3,1011.9,94,18.4,17.8,.6,.4,.5,.7,4.3,5.8
22103,2018-05-31,4,1013.4,88,17.4,16.8,.6,.4,.5,.8,2.9,3.8
22103,2018-06-01,1.8,1016.7,,18.5,18.1,.4,.2,.3,.6,3.6,6.4
22103,2018-06-02,1.5,1016.9,,19.5,18.2,.4,.2,.3,.5,5,8
22103,2018-06-03,1.7,1015.7,,19.2,17.9,.5,.3,.4,.6,6.2,8
22103,2018-06-04,1.5,1015.4,,19.6,18.7,.6,.4,.4,.8,6.3,9.1
22103,2018-06-05,4.7,1013.8,,18.7,18.1,1.1,.7,1.2,1.8,4.8,6.4
22103,2018-06-06,2.1,1014.3,,19.1,18.8,1,.6,.9,1.6,5.7,6.4
22103,2018-06-07,1.6,1013.6,,19.9,19.1,.5,.3,.4,.6,7.9,9.1
22103,2018-06-08,3.5,1009.9,93,19.7,19.2,.6,,.5,.8,6.9,9.1
22103,2018-06-09,9,1008.4,88,19.4,18.3,2.2,1.3,2.4,3.9,6.2,9.1
22103,2018-06-10,9.8,1004.8,84,18.9,17.8,3.4,2.1,2.4,4.7,7,8
22103,2018-06-11,4.5,1002.8,,18.6,20.4,2.1,1.3,1.8,2.7,8.6,12.8
22103,2018-06-12,2.2,1005.3,90,19.4,20.4,1.1,.7,.8,1.3,8,10.7
22103,2018-06-13,4.8,1009.1,83,20.4,19.9,1.2,.7,1.1,1.6,7.9,9.1
22103,2018-06-14,9.4,1009.2,83,20.3,20.7,2.6,1.6,2.1,3.2,5.6,6.4
22103,2018-06-15,11.1,1011.4,75,19.8,20.7,3.2,1.9,2.6,4.4,6.5,7.1
22103,2018-06-16,10.9,1013.8,78,19.3,20.8,3.1,1.9,2.1,3.9,6.4,7.1
22103,2018-06-17,6.4,1011.9,85,19.8,20.9,2,1.2,1.8,2.7,6.8,9.1
22103,2018-06-18,1.8,1009.4,87,21.1,21.2,1.1,.7,1,1.7,8.2,9.1
22103,2018-06-19,2.6,1006.9,94,20.7,20.7,1,.6,.8,1.3,7.1,8
22103,2018-06-20,3.7,1005.5,89,21.2,21.1,1.2,.8,1,1.5,6.8,7.1
22103,2018-06-21,5,1008.5,88,21.5,21,1.9,1.2,1.5,2.4,8.3,9.1
22103,2018-06-22,2.3,1010.2,89,21.8,21.4,1.3,.8,1,1.8,7.4,8
22103,2018-06-23,5,1008,89,20.9,21,.9,.6,.8,1.5,6,7.1
22103,2018-06-24,5.5,1010.4,91,21.3,20.7,1.3,.8,1.1,1.8,5.7,7.1
22103,2018-06-25,2.5,1013.3,94,22,21.2,1.2,.8,1,1.4,6.4,7.1
22103,2018-06-26,8.4,1010.1,96,23.7,21.8,2.1,1.3,2.2,3.6,5.3,6.4
22103,2018-06-27,7.3,1006.7,96,22.9,21.9,2.7,1.7,2.4,3.6,6.4,7.1
22103,2018-06-28,5.7,1003.7,97,22.1,20.6,2.4,1.5,2,3.2,6.4,7.1
22103,2018-06-29,2.7,1006.2,98,21.7,20.5,1.9,1.2,1.4,2.7,6.5,7.1
22103,2018-06-30,4,1012,97,21.7,20.4,1.7,1,1.3,2.2,6.3,7.1
22103,2018-07-01,6.6,1011.2,96,23.5,20.9,2.4,1.5,1.8,3.2,6,8
22103,2018-07-02,5.2,1008.8,95,23.5,21.7,2.7,1.7,2.2,3.7,7.9,10.7
22103,2018-07-03,11.1,996.5,94,22.7,21.3,5.6,3.5,4.9,9,10.5,12.8
22103,2018-07-04,5.9,1000.9,96,22.2,20.8,2.4,1.5,1.8,3.2,8.2,10.7
22103,2018-07-05,3.6,1004.4,97,22.2,21.4,1.8,1.1,1.5,2.4,7.8,9.1
22103,2018-07-06,10.1,1006.6,93,22,21.7,2.9,1.9,2.2,3.8,7.2,9.1
22103,2018-07-07,10.5,1010.7,82,21.4,22,3.8,2.4,2.9,4.5,7.5,9.1
22103,2018-07-08,11.4,1013.4,88,20.8,21.8,3.6,2.2,2.6,5.1,6.8,8
22103,2018-07-09,7.7,1016.1,97,22,21.7,2.5,1.6,2.1,3.8,7.9,12.8
22103,2018-07-10,6.4,1017.1,96,22.1,22,2.6,1.5,1.8,3.3,12.6,12.8
22103,2018-07-11,3.7,1017.5,95,23.6,22.5,2.8,1.7,2,3.7,11.1,12.8
