지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2017-03-28,5.6,-1.1,533,14.7,1412,,,,,,,8.2,270,1506,5.5,250,1556,1.8,1537,270,-2.9,25,1619,59.8,5,1009.1,1024.7,852,1020.5,1522,1022.6,12.5,7.7,,,,,,,,,,,8.3,-5.4,,,,,,,,,,,,,,
98,동두천,2017-03-29,8,.8,327,16.7,1345,,,,,,,6.7,250,1546,4.3,270,1644,1.7,1444,270,-3.3,21,1437,48.6,4.8,1008.7,1024,636,1019.3,1612,1022.1,12.5,10.3,,,,,,,,,,,10.4,-4.3,,,,,,,,,,,,,,
98,동두천,2017-03-30,9.7,.8,522,20,1512,,,,,,,6,250,1451,3.6,290,1812,1.4,1180,290,-1.2,22,1559,50.6,5.6,1007.8,1023.9,823,1018.3,1702,1021.1,12.5,9.1,,,,,,,,,,,12,-3.9,,,,,,,,,,,,,,
98,동두천,2017-03-31,7.3,4.6,2148,9.9,343,,,,,,11.2,7.2,20,1228,3.9,360,1232,1.1,916,360,2.9,56,341,74.6,7.6,1004.9,1019.9,36,1016.7,1634,1018.3,12.6,.4,,,,,,,,,,,8,2.4,,,,,,,,,,,,,,
98,동두천,2017-04-01,7.9,3.3,713,16.8,1343,,.2,1916,.2,1826,.2,9,290,1637,5.5,250,1642,1.6,1346,20,.5,26,1344,63.3,6.4,1002.3,1018.3,3,1012.6,1443,1015.6,12.6,6.9,,,,,,,,,,,10.2,.1,,,,,,,,,,,,,,
98,동두천,2017-04-02,8.3,.5,624,18.4,1456,,,,,,,9.4,250,1715,6.5,250,1717,1.9,1675,290,-2.2,20,1419,54.1,5.3,1004.6,1019.5,2335,1015.5,1608,1017.9,12.7,11.5,,,,,,,,,,,11.2,-3.5,,,,,,,,,,,,,,
98,동두천,2017-04-03,10.8,1.1,639,21.3,1412,,,,,,,10.2,250,1438,5.8,270,1446,1.8,1573,230,-1.7,18,1502,47.5,5.4,1008.8,1024.5,2344,1019.5,1,1022,12.7,11.6,,,,,,,,,,,15.4,-3.9,,,,,,,,,,,,,,
98,동두천,2017-04-04,12.8,3.2,559,22.5,1427,,,,,,,10.3,270,1447,5.9,290,1451,2.1,1785,20,-1.5,16,1412,42,5.5,1009.8,1025.6,740,1020.8,1539,1023.1,12.7,11,,,,,,,,,,,16,-1.4,,,,,,,,,,,,,,
98,동두천,2017-04-05,10.9,8.6,548,14.1,1245,,1.1,2345,3.8,2117,24.1,8.7,110,1113,4.4,140,1118,1.4,1173,20,3.6,40,400,62.5,8.1,1003.3,1022.2,647,1010.8,2349,1016.9,12.8,0,,,,,,,,,,,10.7,5.9,,,,,,,,,,,,,,
98,동두천,2017-04-06,11.1,10.1,819,14.3,1413,,.7,49,1.8,1,4.2,6.7,250,1052,4.5,290,1338,2.4,2041,230,8.2,68,1414,83,10.9,998.6,1014.5,2352,1009.8,341,1012.1,12.8,.4,,,,,,,,,,,12.7,10,,,,,,,,,,,,,,
98,동두천,2017-04-07,15,9.4,442,24.9,1528,,,,,,,6.6,250,1840,4.3,270,1732,1.7,1433,250,7.8,24,1637,65.6,10.6,1000.4,1016.4,707,1010.4,1657,1013.7,12.9,8.6,,,,,,,,,,,17.3,8.6,,,,,,,,,,,,,,
98,동두천,2017-04-08,13.9,8.3,540,21.9,1405,,.2,2248,.8,2247,1,6.5,250,1751,4.4,250,1738,1.5,1311,230,7.9,38,1431,69.8,10.7,999,1014.5,804,1009.6,1552,1012.3,12.9,5.6,,,,,,,,,,,15.6,4.8,,,,,,,,,,,,,,
98,동두천,2017-04-09,14.1,9.4,638,21,1526,,.2,,.3,128,.6,7.7,20,1243,4,140,1636,1.8,1545,140,4.2,30,1527,56,8.5,1000.9,1016.7,2344,1011.9,338,1014.2,12.9,3.9,,,,,,,,,,,15.6,6.5,,,,,,,,,,,,,,
98,동두천,2017-04-10,15.7,7.1,643,24.3,1611,,,,,,,8.1,90,1236,4.5,140,1238,1.8,1538,160,-7.4,7,1354,26.3,3.9,998.5,1017.2,109,1007,1925,1011.8,13,11.8,,,,,,,,,,,18.7,3.8,,,,,,,,,,,,,,
98,동두천,2017-04-11,15.3,10.4,608,23.2,1415,,,,,,,12.2,270,1552,7.4,270,1554,2.9,2513,320,-2.8,15,2320,31.5,5.3,992.6,1010,2352,1002.4,1500,1005.8,13,9.3,,,,,,,,,,,19.3,7,,,,,,,,,,,,,,
98,동두천,2017-04-12,10.9,6,632,18.3,1331,,,,,,,13.6,20,124,8.3,250,1557,3.6,3110,290,-13.2,9,1403,18.9,2.3,1001,1017.1,2338,1010,2,1014.5,13.1,11.9,,,,,,,,,,,16.4,.1,,,,,,,,,,,,,,
98,동두천,2017-04-13,11.7,2.4,622,19.8,1552,,,,,,,9.7,250,1511,6.3,250,1730,2.2,1935,250,-.8,14,1536,48.3,6.1,1002.4,1018.7,830,1012.6,1701,1016,13.1,9.3,,,,,,,,,,,16.2,-2.3,,,,,,,,,,,,,,
98,동두천,2017-04-14,12.9,10.7,522,19.3,1121,,1.3,1312,5.4,1259,6.8,14.2,250,937,7.5,230,1022,3.3,2859,200,3,26,918,56,8,998.3,1015.8,47,1008.7,1559,1011.7,13.1,5,,,,,,,,,,,12.8,5.9,,,,,,,,,,,,,,
98,동두천,2017-04-15,15.8,10,407,25.1,1431,,,,,,,9.2,250,1553,6.3,270,1600,1.6,1408,230,7.6,27,1604,61.9,10.5,1000.4,1015.3,2235,1011.7,1514,1013.6,13.2,8.1,,,,,,,,,,,18.5,6.5,,,,,,,,,,,,,,
98,동두천,2017-04-16,17.4,9.8,544,25.9,1340,,,,,,,7.7,320,1437,4.3,270,1421,1.4,1170,270,7.3,30,1341,54.9,10.3,1001,1016.9,831,1010.9,2358,1014.2,13.2,7.6,,,,,,,,,,,19.8,6.3,,,,,,,,,,,,,,
98,동두천,2017-04-17,13.1,8.9,2321,18.7,826,,1.2,1314,4.8,1314,11.4,7.3,360,657,3.8,360,704,1.7,1494,20,6.7,35,822,66.8,9.8,989.4,1011,2,997.5,1601,1002.7,13.3,1.3,,,,,,,,,,,13.1,5.4,,,,,,,,,,,,,,
98,동두천,2017-04-18,10.6,7.7,309,16.6,1054,,4.3,1941,5.8,1152,18.8,8.6,180,1054,5.8,250,1347,2.2,1897,230,6.6,59,2207,76.8,9.8,985.6,1003.2,2357,995.4,1539,998.9,13.3,4,,,,,,,,,,,11.4,3.2,,,,,,,,,,,,,,
98,동두천,2017-04-19,12.3,5.7,536,20,1601,,,,,,,13.1,290,1209,6.2,270,1327,2.8,2433,250,.2,23,1416,46.3,6.3,996.4,1014.7,2339,1003.2,1,1009.8,13.3,11.9,,,,,,,,,,,15,1.1,,,,,,,,,,,,,,
98,동두천,2017-04-20,12.1,7.7,244,19.9,1559,,.2,209,.4,142,.4,8.9,250,1653,5.7,250,1743,1.8,1579,270,2,28,1647,52.6,7.1,998.9,1014.9,749,1009.2,1602,1012.4,13.4,4.9,,,,,,,,,,,14.4,4.3,,,,,,,,,,,,,,
98,동두천,2017-04-21,12.3,4.7,601,21.7,1328,,,,,,,9.6,270,1717,6.8,270,1725,1.9,1623,250,2.8,26,1239,55.6,7.5,997.7,1013.5,14,1008,1558,1011.1,13.4,11.8,,,,,,,,,,,15.4,.9,,,,,,,,,,,,,,
98,동두천,2017-04-22,13.7,5.8,619,23.7,1527,,,,,,,10.1,270,1632,6.1,270,1633,1.9,1675,20,.3,15,1247,47,6.4,999.6,1015.3,2400,1010.7,1523,1013,13.5,12,,,,,,,,,,,16.7,1.3,,,,,,,,,,,,,,
98,동두천,2017-04-23,13.7,5.7,545,22.3,1428,,,,,,,11.7,250,1720,7.1,270,1702,2.3,1982,230,-1.6,15,1321,40.6,5.6,1003.5,1019.4,2352,1015.2,1549,1016.9,13.5,12.6,,,,,,,,,,,18.2,.7,,,,,,,,,,,,,,
98,동두천,2017-04-24,13.7,4.3,540,23.6,1328,,,,,,,12.7,290,1816,7.5,270,1812,2.8,2396,270,-1.1,16,1219,39.6,5.7,1005.2,1020.9,704,1016.2,1543,1018.6,13.5,11.7,,,,,,,,,,,18.1,-.2,,,,,,,,,,,,,,
98,동두천,2017-04-25,15.6,10.5,552,20.9,1409,,,,,,,10.2,250,1310,6.1,250,1318,2.4,2077,250,4.9,31,1529,50.4,8.7,1004.8,1019.6,2144,1017,525,1018.1,13.6,3.6,,,,,,,,,,,17.4,7,,,,,,,,,,,,,,
98,동두천,2017-04-26,14.8,7.5,611,22.7,1326,,,,,,,11.7,320,1443,7.9,320,1449,3.1,2638,320,-4.6,11,1632,29.4,4.5,1002.4,1019.4,1,1012.1,1706,1015.8,13.6,12.4,,,,,,,,,,,20.6,2.7,,,,,,,,,,,,,,
98,동두천,2017-04-27,12.6,5.2,553,21.4,1220,,,,,,,14,250,1527,8.7,250,1630,2.7,2359,250,-.8,16,1209,43.5,5.8,997.9,1015.9,21,1008,1612,1011.3,13.6,11.1,,,,,,,,,,,18.1,.8,,,,,,,,,,,,,,
98,동두천,2017-04-28,13.9,7,319,23.1,1450,,,,,,,9.9,250,1406,6,250,1200,2.5,2169,250,3.6,25,1451,53.6,7.9,991.5,1010.1,19,1000.7,1643,1004.7,13.7,10.1,,,,,,,,,,,19,4.2,,,,,,,,,,,,,,
98,동두천,2017-04-29,15.8,6.6,527,24.6,1318,,,,,,,12.2,250,1318,6.5,270,1405,2.3,1965,230,1,15,1346,44.1,6.8,993.3,1008,655,1004.8,1839,1006.4,13.7,12.5,,,,,,,,,,,20.9,4,,,,,,,,,,,,,,
98,동두천,2017-04-30,18.4,10.6,537,28.3,1421,,,,,,,8.5,250,1449,5.4,270,1507,2,1718,250,7.5,27,1422,51.9,10.5,994,1011.4,2355,1004.8,1418,1007,13.7,10.5,,,,,,,,,,,22.6,7.6,,,,,,,,,,,,,,
98,동두천,2017-05-01,19.3,10.8,433,29.5,1442,,,,,,,9.7,270,1818,5.9,270,1826,1.3,1128,50,4.8,13,1649,46.6,8.8,1002.8,1019.3,2352,1011.5,1,1016,13.8,12.1,,,,,,,,,,,25.1,7.9,,,,,,,,,,,,,,
98,동두천,2017-05-02,19.1,11.3,450,28.7,1414,,,,,,,7.6,270,1724,4.8,270,1732,1.4,1244,250,6.1,23,1425,46.5,9.4,1008.1,1023.1,819,1019.1,123,1021.3,13.8,10.3,,,,,,,,,,,23.6,8.3,,,,,,,,,,,,,,
98,동두천,2017-05-03,20.1,10.3,601,30.9,1424,,,,,,,8.5,250,1748,5.3,250,1755,1.7,1442,250,5.1,16,1331,42.1,8.8,1007.4,1023.4,757,1017.3,1647,1020.5,13.8,12.2,,,,,,,,,,,25.8,7.9,,,,,,,,,,,,,,
98,동두천,2017-05-04,20.2,11.1,529,28.5,1457,,,,,,,7.2,250,1617,4.9,250,1619,1.4,1193,320,6.5,21,1502,43.9,9.8,1003,1019.9,1,1013,1726,1016,13.9,8.5,,,,,,,,,,,25.5,8.8,,,,,,,,,,,,,,
98,동두천,2017-05-05,19.9,14.5,2358,27.3,1507,,,,,,,14.1,320,2335,8.4,320,2343,2.8,2447,250,9.1,35,1353,51.1,11.8,1000.3,1015.2,636,1010.4,1653,1013.3,13.9,10.1,,,,,,,,,,,27.2,13.3,,,,,,,,,,,,,,
98,동두천,2017-05-06,13.6,7.5,538,19.7,1241,,,,,,,17.1,250,1318,10.1,250,1339,3.7,3165,250,-2.4,13,939,36.1,5.5,1001.5,1016.3,721,1012.1,1613,1014.9,13.9,12.2,,,,,,,,,,,22.4,5.1,,,,,,,,,,,,,,
98,동두천,2017-05-07,15.7,6.9,534,24.2,1517,,,,,,,11.8,250,1510,7,250,1628,2.8,2419,250,.5,17,1659,40,6.5,1000,1015.9,1,1010.3,1551,1013.3,14,12.9,,,,,,,,,,,23.5,4.8,,,,,,,,,,,,,,
98,동두천,2017-05-08,16.9,8.3,439,24.7,1217,,,,,,,8.9,250,1520,5.2,250,1520,1.7,1481,250,4.9,31,1055,46.5,8.9,1000.3,1014.7,15,1011.9,1552,1013.5,14,6.5,,,,,,,,,,,21.5,5.8,,,,,,,,,,,,,,
98,동두천,2017-05-09,15.2,13,600,20.3,1440,,.6,1722,1.9,1719,3.4,4.7,360,1128,2.5,270,335,1.1,913,340,9.3,46,1418,69.6,11.8,997.6,1014.7,812,1007.7,2354,1010.9,14,0,,,,,,,,,,,19,12.6,,,,,,,,,,,,,,
98,동두천,2017-05-10,15.7,12.4,2331,23.1,1625,,.7,633,1.4,554,2,10.5,250,1825,5.8,250,1833,1.8,1555,250,10.2,43,1620,71.9,12.5,996.4,1013.8,2351,1007.1,331,1009.6,14.1,4.8,,,,,,,,,,,20.3,12.1,,,,,,,,,,,,,,
98,동두천,2017-05-11,18.3,10.3,513,25.8,1342,,.1,,.2,,.2,7.4,250,1432,4.7,270,1600,1.6,1346,250,11.4,42,1343,66.6,13.5,998,1013.9,13,1009.8,1749,1011.1,14.1,9,,,,,,,,,,,23.7,9.7,,,,,,,,,,,,,,
98,동두천,2017-05-12,18,14.5,2353,21.9,1204,,.1,,.1,,.1,7.6,250,1449,4.5,250,1504,1.7,1433,230,13.2,65,1159,74.5,15.2,995.5,1011.2,17,1007.1,1818,1008.5,14.1,0,,,,,,,,,,,18.8,11.6,,,,,,,,,,,,,,
98,동두천,2017-05-13,16.1,11.8,2359,22.4,1205,,2.9,1456,9.7,1407,10.4,14.2,270,1445,7.6,250,1710,2.5,2200,160,11.4,55,1205,75,13.6,992.2,1008.5,19,997.6,1401,1005.4,14.2,2.4,,,,,,,,,,,17.5,10.6,,,,,,,,,,,,,,
98,동두천,2017-05-14,15.5,10.2,514,21.8,1610,,,,,,,14.8,320,1310,8.7,290,1315,3.8,3249,270,4.6,24,1548,52.4,8.6,995.6,1011.1,2355,1007.4,1526,1008.8,14.2,13.1,,,,,,,,,,,21.3,8.7,,,,,,,,,,,,,,
98,동두천,2017-05-15,14.5,9.5,543,20.1,1619,,,,,,,7.1,270,1300,4.3,290,1522,1.8,1539,250,7.6,47,1138,64.4,10.5,998.3,1012.9,2323,1010.4,1602,1011.7,14.2,3.7,,,,,,,,,,,17.2,8.3,,,,,,,,,,,,,,
98,동두천,2017-05-16,15.8,10,524,23.5,1411,,,,,,,7.2,250,1918,4.3,250,1925,1.3,1161,290,9.2,35,1726,67,11.6,997.5,1012.8,1,1007.9,1825,1010.7,14.3,8.4,,,,,,,,,,,19.2,8.5,,,,,,,,,,,,,,
98,동두천,2017-05-17,18.3,9.3,530,27.9,1424,,,,,,,9,250,1626,4.9,230,1629,1.7,1465,270,7.9,27,1340,54.3,10.7,997.9,1014.2,2331,1009.2,1504,1011,14.3,13.3,,,,,,,,,,,25.6,8.6,,,,,,,,,,,,,,
98,동두천,2017-05-18,19.2,10.9,529,27.1,1410,,,,,,,9.6,250,1619,5.8,250,1358,1.9,1669,250,6.9,31,1210,47.5,9.9,1002.3,1017,2345,1013.7,1550,1015.4,14.3,12.9,,,,,,,,,,,27.1,9.6,,,,,,,,,,,,,,
98,동두천,2017-05-19,19.8,11.3,528,28.8,1320,,,,,,,10,250,1434,6.6,250,1439,2.1,1829,110,6,21,1410,45,9.4,1003.5,1017.9,2300,1014.8,1536,1016.5,14.3,13.3,,,,,,,,,,,27.4,9.4,,,,,,,,,,,,,,
98,동두천,2017-05-20,20,11.9,532,29.5,1438,,,,,,,8,250,1754,5.4,250,1756,1.6,1383,250,7.7,23,1228,47.5,10.5,1002.5,1017.8,1,1012.8,1609,1015.6,14.4,12.4,,,,,,,,,,,27.1,8.4,,,,,,,,,,,,,,
98,동두천,2017-05-21,20.5,12.7,555,28.9,1503,,,,,,,7.3,250,1801,4.3,250,1303,1.7,1490,250,8.6,22,1317,49.9,11.2,1001.7,1016.8,724,1012.1,1708,1014.7,14.4,12.9,,,,,,,,,,,28.4,10.1,,,,,,,,,,,,,,
98,동두천,2017-05-22,20.5,13.4,544,28.4,1423,,,,,,,8.2,250,1823,4.9,270,1749,1.6,1411,250,11,33,1246,57.4,13.2,1000.8,1016.3,548,1010.9,1648,1013.8,14.4,11.6,,,,,,,,,,,28.7,10.9,,,,,,,,,,,,,,
98,동두천,2017-05-23,17.7,14.3,430,23.8,1204,,2.4,1644,3.5,1602,6.6,8.4,270,1215,5.4,270,1221,1.4,1219,250,13.1,48,1205,75.9,15.1,997.6,1013.5,2,1009.3,1819,1010.7,14.4,1.4,,,,,,,,,,,20.8,11.4,,,,,,,,,,,,,,
98,동두천,2017-05-24,20.9,15.6,511,28.4,1546,,,,,,,8,320,1606,5,320,1611,1.6,1385,320,12,29,1556,61.4,14.2,995.1,1009.8,1,1005.9,1656,1008,14.5,13.2,,,,,,,,,,,27.4,12.7,,,,,,,,,,,,,,
98,동두천,2017-05-25,18.4,12.5,540,25.5,1407,,,,,,,12,290,1435,7.6,290,1429,3.1,2669,320,5.6,18,1336,47.3,9.5,991.7,1008.3,1,1001.7,1338,1004.7,14.5,11.2,,,,,,,,,,,26.4,8.8,,,,,,,,,,,,,,
98,동두천,2017-05-26,16.9,8.7,522,24.8,1605,,,,,,,7.9,320,1259,4.4,250,1307,1.6,1367,250,3.2,24,1547,42.5,7.8,994.5,1010.1,2318,1006.2,1606,1007.6,14.5,10.5,,,,,,,,,,,26.6,4.8,,,,,,,,,,,,,,
98,동두천,2017-05-27,18.3,10.3,541,28,1351,,,,,,,8.3,250,1631,4.7,270,1639,1.7,1473,230,7,23,1344,51,10,998.5,1012.9,2235,1010.1,1,1011.6,14.5,13.2,,,,,,,,,,,26.5,7.1,,,,,,,,,,,,,,
98,동두천,2017-05-28,19.7,11.1,527,28.4,1551,,,,,,,9.3,250,1718,5.4,250,1840,2.2,1887,250,9.7,27,1147,56.5,12.4,998.2,1013.2,339,1008,1724,1011.2,14.5,11,,,,,,,,,,,27.3,7.2,,,,,,,,,,,,,,
98,동두천,2017-05-29,22.8,17.6,6,30,1344,,,,,,,7.8,230,1520,4.8,270,1352,1.9,1625,250,14.4,39,1625,60.8,16.4,998.5,1013.4,748,1009.3,1749,1011.3,14.6,9.5,,,,,,,,,,,30.1,15,,,,,,,,,,,,,,
98,동두천,2017-05-30,22,16.4,500,29.9,1539,,,,,,,8.2,270,1607,4.9,270,1616,1.9,1612,360,9.4,13,1759,51.9,12.4,996.3,1012.5,806,1006.6,1817,1009.1,14.6,10.3,,,,,,,,,,,28.5,12.3,,,,,,,,,,,,,,
98,동두천,2017-05-31,21.1,14.2,508,29.3,1512,,,,,,,6.2,360,1630,3.6,290,1928,1.3,1111,340,11.9,30,1504,58,14,990.1,1007.7,1,999,1838,1002.9,14.6,6.7,,,,,,,,,,,27.8,11.4,,,,,,,,,,,,,,
98,동두천,2017-06-01,22.5,17.1,446,29.1,1451,,.1,,.1,,.1,11.1,320,1830,6.7,290,1627,2.6,2274,320,10.7,22,1708,51.1,13.5,986.2,1001.4,2336,995.8,1649,998.9,14.6,10.4,,,,,,,,,,,29.5,11.1,,,,,,,,,,,,,,
98,동두천,2017-06-02,19.2,12,525,26.8,1327,,,,,,,10.2,250,1610,5.5,250,1656,2.3,1972,290,5.1,20,1304,43,8.9,991.1,1006.1,2310,1001.4,7,1004,14.6,11.2,,,,,,,,,,,28.6,7.5,,,,,,,,,,,,,,
98,동두천,2017-06-03,19.9,13.2,551,28.2,1541,,,,,,,10.4,250,1710,6.4,250,1717,2,1726,110,5.9,18,1538,42.3,9.3,994.3,1009.7,2337,1005,1634,1007.3,14.7,13.5,,,,,,,,,,,30.3,9.3,,,,,,,,,,,,,,
98,동두천,2017-06-04,20.6,11.3,527,29.8,1414,,,,,,,10.6,250,1702,5.7,270,1704,2.1,1792,20,5.2,19,1417,39.4,8.8,998.3,1014.5,2317,1008.7,1607,1011.3,14.7,12.7,,,,,,,,,,,29.6,6.4,,,,,,,,,,,,,,
98,동두천,2017-06-05,22.6,12.7,530,31.3,1516,,0,,0,,0,5.9,340,1457,3.3,320,1727,1.5,1255,50,5.9,16,1433,38.1,9.4,1001.6,1016,836,1012.7,1606,1014.6,14.7,13,,,,,,,,,,,32.5,8.1,,,,,,,,,,,,,,
98,동두천,2017-06-06,18.7,14,2328,23.9,1106,,.5,2004,2.3,2008,7.2,6.6,180,1641,3.4,160,1647,1.5,1307,140,9.4,39,1108,57,11.9,999.8,1016.1,741,1007.7,2355,1012.9,14.7,0,,,,,,,,,,,22.7,14.1,,,,,,,,,,,,,,
98,동두천,2017-06-07,16.9,14.1,12,18.8,1200,,.8,16,2.5,6,12.2,5.6,320,1640,3,320,1645,1.4,1237,360,14.5,78,2227,86.1,16.6,991.6,1008,2333,1002.7,1258,1004.7,14.7,0,,,,,,,,,,,18.6,14.8,,,,,,,,,,,,,,
98,동두천,2017-06-08,19.4,13.5,432,26.6,1307,,,,,,,9.6,250,1440,5.9,250,1515,2,1746,230,12.2,38,1355,65.6,14.3,996.4,1011,903,1007.9,1,1009.4,14.7,12.4,,,,,,,,,,,25.4,10.7,,,,,,,,,,,,,,
98,동두천,2017-06-09,20.2,15.1,252,26.6,1332,,.6,606,1,549,1,11.1,250,1226,6.6,250,1448,2.7,2336,230,14.4,46,1324,71,16.5,993.3,1009.5,153,1002.9,1503,1006.2,14.7,6.8,,,,,,,,,,,24.5,12.9,,,,,,,,,,,,,,
98,동두천,2017-06-10,20.7,14.5,2400,28.1,1538,,.1,,.4,403,.7,7.1,320,943,3.7,320,1103,1.7,1443,320,5.6,14,1416,44.3,9.9,993.9,1008.3,938,1005.4,223,1006.8,14.7,11.7,,,,,,,,,,,28.2,10.1,,,,,,,,,,,,,,
98,동두천,2017-06-11,20.9,10.6,515,30,1534,,,,,,,6.4,340,1647,3.7,340,1804,1.7,1456,20,4.5,16,1257,38.6,8.5,995.6,1012.2,2355,1006.7,1612,1008.5,14.8,13.5,,,,,,,,,,,29.6,7.2,,,,,,,,,,,,,,
98,동두천,2017-06-12,21.3,13.7,520,29.9,1504,,,,,,,6.1,320,1619,3.6,270,1952,1.7,1454,70,8,20,1409,46.5,10.8,1001.2,1015.8,907,1012.2,1,1014.1,14.8,10.7,,,,,,,,,,,30.1,10.4,,,,,,,,,,,,,,
98,동두천,2017-06-13,20.3,16,433,27.9,1351,,.6,1614,1,1538,1.1,8.3,250,1455,4.9,270,1457,1.7,1490,270,13.6,35,1515,68.3,15.7,1001,1016.1,534,1011.6,1507,1014,14.8,7.2,,,,,,,,,,,31.7,14.2,,,,,,,,,,,,,,
98,동두천,2017-06-14,21.2,15.6,212,28.9,1348,,,,,,,8.4,250,1537,5.3,270,1656,1.8,1546,250,13.5,37,1529,64.1,15.5,997.7,1013.6,1,1007.9,1715,1010.6,14.8,10.7,,,,,,,,,,,30.4,14.3,,,,,,,,,,,,,,
98,동두천,2017-06-15,22.7,15.2,513,31.4,1425,,,,,,,7.8,250,1505,4.7,270,1557,1.7,1481,230,14,32,1426,60.9,16,994.9,1009.6,1,1005.4,1513,1007.7,14.8,13,,,,,,,,,,,32.4,12.5,,,,,,,,,,,,,,
98,동두천,2017-06-16,24.6,17,440,33.1,1543,,,,,,,7.3,270,1650,4.6,250,1727,1.5,1336,250,14.2,31,1443,55.3,16.2,996.3,1010.3,2227,1007,1611,1009.1,14.8,11.7,,,,,,,,,,,33.2,14.6,,,,,,,,,,,,,,
98,동두천,2017-06-17,23.5,17.3,525,30.9,1447,,,,,,,7.6,270,1552,4.8,250,1736,1.8,1581,250,13.3,34,1748,55.1,15.3,997.4,1011.5,708,1008.5,1602,1010.2,14.8,12.3,,,,,,,,,,,32.6,15.1,,,,,,,,,,,,,,
98,동두천,2017-06-18,23.2,15.4,520,32.9,1533,,,,,,,7.1,250,1708,4.8,290,1623,1.7,1505,270,11.6,27,1425,51,13.7,997.2,1011.8,604,1007.5,1720,1010.1,14.8,12.8,,,,,,,,,,,32,12.2,,,,,,,,,,,,,,
98,동두천,2017-06-19,23,15.9,537,30.2,1352,,,,,,,6.7,320,1416,3.9,290,1300,1.4,1239,290,11.8,30,1939,51.6,14,996.5,1011.1,803,1007.9,1539,1009.3,14.8,10.2,,,,,,,,,,,30.5,12.4,,,,,,,,,,,,,,
98,동두천,2017-06-20,24.6,15.4,529,33.5,1400,,,,,,,7.6,290,1729,4.4,290,1736,1.5,1283,20,11.6,25,1402,46.6,13.7,992.2,1008.5,4,1002.1,1629,1005,14.8,9.6,,,,,,,,,,,32.8,12.8,,,,,,,,,,,,,,
98,동두천,2017-06-21,24.8,20.2,2345,33.5,1454,,0,,0,,0,9.9,250,1653,6.4,270,1714,2,1759,230,13.6,27,1447,52.5,15.6,992.4,1008.6,2331,1002.5,225,1005.1,14.8,9.6,,,,,,,,,,,34.8,17.9,,,,,,,,,,,,,,
98,동두천,2017-06-22,24.7,19,141,31.7,1419,,,,,,,9,250,1523,5.4,270,1532,1.8,1567,270,15,38,1421,56.9,17.1,995.7,1009.9,629,1006.4,1740,1008.4,14.8,11.5,,,,,,,,,,,36.2,16.4,,,,,,,,,,,,,,
98,동두천,2017-06-23,25.4,18.4,516,35.5,1459,,5,1803,5.4,1723,5.4,13.9,270,1803,6.2,250,1809,1.4,1224,290,15.7,25,1500,59.8,18,993.2,1008.8,28,1003.1,1640,1005.8,14.8,10.5,,,,,,,,,,,35.1,16.5,,,,,,,,,,,,,,
98,동두천,2017-06-24,23.1,20,522,28.7,1049,,.8,2329,1.5,2315,2.1,5.2,250,1133,2.8,250,1135,.9,811,70,17.8,47,1055,73.6,20.5,990.4,1005.4,510,1001.2,1731,1003.2,14.8,2.1,,,,,,,,,,,25.2,19.4,,,,,,,,,,,,,,
98,동두천,2017-06-25,22.7,18.8,2333,30.1,1418,,,,,,1.7,6.1,110,1540,3.5,140,1527,1,847,20,18.5,45,1422,79.5,21.2,989.5,1005.3,2338,1001,1428,1002.3,14.8,1.7,,,,,,,,,,,26.4,18.5,,,,,,,,,,,,,,
98,동두천,2017-06-26,22,17.8,253,29.6,1541,,8.8,1818,16.1,1815,16.4,7.2,270,1808,4.5,230,1814,1.1,963,20,17.1,43,1525,76.8,19.5,994.4,1009.7,2339,1005.2,1,1007.2,14.8,0,,,,,,,,,,,24.3,17.2,,,,,,,,,,,,,,
